timestamp,temperature,voltage,current,pressure,vibration,rpm,battery,anomaly,anomaly_type
2026-01-01 01:24:27,1.4995537884860886,0.2153654262056151,-1.2958086523015757,0.2119357066799289,-1.0889572596193353,0.8897290855115921,-0.7328359672742539,0,normal
2026-01-01 01:24:28,0.43135495084116887,-0.5771742278214189,-1.5151612526536136,0.9463672518442754,-0.8778593483749101,0.32202910888439196,-0.7724050104365926,0,normal
2026-01-01 01:24:29,0.6417420807781127,-0.6577114386035542,0.10793239639120343,0.8259888939281538,0.29435569060581585,-0.09796633979803812,-0.5593826740302243,0,normal
2026-01-01 01:24:30,-0.3209038498487739,-1.4300211909533962,-0.44234257841323643,0.6269581028953956,-0.9586812609308006,0.3347354928350748,-0.7329978131565833,0,normal
2026-01-01 01:24:31,0.317990361993823,0.028948894679565275,-1.256171921144063,1.4344361227434688,-0.060538247170309666,0.5293827067429403,-0.8019409665329094,0,normal
2026-01-01 01:24:32,0.8710546424499404,0.4118989267370605,-0.7053375141194981,-1.5177702501797994,-0.5524654058611547,0.19593164994881163,-0.716136655526572,0,normal
2026-01-01 01:24:33,-0.5513850884091523,0.7772033504091885,-1.15964113486784,-0.1301861262896629,-1.1101407190209251,0.5549181250327911,-0.9056532765504292,0,normal
2026-01-01 01:24:34,0.6132865746941332,-0.13112813958926586,-1.471982057228923,0.15543004317231812,-0.596303458422445,0.04582834525575717,-0.6785173811321943,0,normal
2026-01-01 01:24:35,0.553182006720612,-0.8743102949604187,-0.668018092982607,-0.2587970561255368,-1.2223101541723829,-1.7787081204314836,-0.8271789208199612,0,normal
2026-01-01 01:24:36,0.5198133031578936,-1.5200991767410568,-1.215427405543053,-0.41860502281833517,-0.284067942128788,0.1584165190348651,-0.6690330394455133,0,normal
2026-01-01 01:24:37,1.1827553058886804,0.36796350568864755,-0.9389380515814859,-0.9125796679544486,-0.09240099098960547,0.736418391333915,-0.7390437018492277,0,normal
2026-01-01 01:24:38,0.7249573483980645,-1.5949039277438395,-0.2871408374048193,-0.02342296054904933,-0.8000950922167748,0.3127332946535043,-0.7173587159300532,0,normal
2026-01-01 01:24:39,1.4853525263178695,-0.5928601158157802,-0.36107477520083125,0.7393057777898591,-0.05296705148366683,0.5212331783979186,-0.8339597160265845,0,normal
2026-01-01 01:24:40,-0.1396215632324912,-0.5157044885377052,-1.363577154661548,0.6661610676226294,-0.7513630604577484,0.1232094114824384,-0.8926180404166618,0,normal
2026-01-01 01:24:41,0.6114176201344884,-0.411922961572911,-0.6496845501345101,-0.29364155600643904,-0.3188179855515681,0.1783303318406701,-0.8948582927326044,0,normal
2026-01-01 01:24:42,0.5832383956467275,-0.3423853983370782,-1.7570068946631963,0.32215752560018324,0.8624668726794972,0.4200279352528873,-0.9498098038475672,0,normal
2026-01-01 01:24:43,-0.1722281693402357,-0.2748566032601075,-0.6704793171112792,1.041997165689918,0.5766893401681941,1.5825298774858783,-0.8191535921655673,0,normal
2026-01-01 01:24:44,1.1699477117830062,-2.0412968970893446,-0.8761012497462434,-0.7701754633576003,-0.9827844191793453,0.866672519599409,-0.839724054340437,0,normal
2026-01-01 01:24:45,2.0785049691547277,-0.36641316126368184,-0.7158051782846877,0.09084551578541275,-0.7124866436127247,0.784098366784929,-0.6827892251849965,0,normal
2026-01-01 01:24:46,0.5391676235335608,-1.9192786451210182,-1.17876579215558,0.3742677583950114,-1.506816990260312,0.4578279719066189,-0.8846303336156931,0,normal
2026-01-01 01:24:47,0.8892647052943172,0.12282151369958842,0.4598811964794325,0.2024882935498499,-0.4326417775962896,-0.5425111399269169,-0.5674047659948032,0,normal
2026-01-01 01:24:48,0.6174646492671216,-0.7692698808867634,-1.589874151792118,0.7351884822630781,-0.679128800062223,1.1327883384644069,-0.8824622470739087,0,normal
2026-01-01 01:24:49,0.09650407607712914,-1.8785801464800618,-0.3007678685020133,-0.7432548745876897,-1.3656663612798556,0.9285767259709403,-0.8736926572656036,0,normal
2026-01-01 01:24:50,-0.6284028359619361,-0.9544275390939153,-1.67551323971615,-0.43040353534962744,-0.2280471577194063,0.5786522447966567,-0.9305434422396698,0,normal
2026-01-01 01:24:51,0.11283690659870166,-0.788969030261842,-0.6178390500883224,0.6365921596835327,-1.0832982602001366,0.3147051787461218,-0.7843906968721299,0,normal
2026-01-01 01:24:52,-0.3343480374716154,0.42379518375900166,-0.5666963821545943,-0.8644361738386276,-1.2394813749690963,0.7040186411469843,-0.8175259544616453,0,normal
2026-01-01 01:24:53,1.7139463831785848,-0.26575968431019165,-0.9225669153075986,0.723543702414057,-0.7091240544015096,0.20003989514112472,-0.7969489141013144,0,normal
2026-01-01 01:24:54,0.5191512737781987,-0.1668065675901461,-1.2986812795203027,0.4978542280675697,-1.2208843517588608,0.8306963469531597,-0.746769259999789,0,normal
2026-01-01 01:24:55,0.3723508131209571,0.40790977653777427,-0.8591677748041608,0.6846304447585685,-0.9747189472599823,-0.18884771635472405,-0.6905820748807062,0,normal
2026-01-01 01:24:56,1.1927072714556737,-0.4772685831987462,-0.7705352849224322,-0.07663458863068118,0.05656657942797475,-0.8857325011455477,-0.9029635067248846,0,normal
2026-01-01 01:24:57,-0.1286364246459743,0.10681447698367531,0.2782487408893601,0.5434010284562794,-1.3286378138722443,-0.41859625849472765,-0.7863687219030859,0,normal
2026-01-01 01:24:58,0.11093093219551298,0.05514969586692629,-1.5492509851287461,-0.5148434450826386,-0.5820221803490668,0.46245299185016636,-0.7045920742728367,0,normal
2026-01-01 01:24:59,0.6672076456182983,-1.3085384888866731,-1.3295994443327528,-0.034399137140330785,-1.3236173553677986,0.17690186391373589,-0.8969884290632925,0,normal
2026-01-01 01:25:00,1.3064359107546086,0.5938761174350806,-0.7496527755126872,0.2524773846332723,-1.5576169800235897,0.28136837451475666,-0.5176552701631902,0,normal
2026-01-01 01:25:01,0.964011020763836,-1.4071419106229481,-1.1190870492726652,-0.3346643562987874,-1.0433956632639032,-0.4653394767130482,-0.5597961067355555,0,normal
2026-01-01 01:25:02,0.8021627529297128,0.20402037186513197,-1.00961982966926,0.3722191913516085,0.5652831078468267,0.5828837474608182,-0.798156317990169,0,normal
2026-01-01 01:25:03,0.6951529604473522,-1.4801404262504803,-0.20299388409377883,-0.48434917640312847,-0.5519254200239512,-0.2881438538981079,-0.9001909053956407,0,normal
2026-01-01 01:25:04,0.9129512874817082,-0.020447291421458864,-2.8745561622377047,0.4091998657817906,-0.744644035351436,0.7176909188211531,-0.8880118530600186,0,normal
2026-01-01 01:25:05,0.7871687994796137,0.8470210606608396,-1.3449489265296308,1.3408005838708446,-1.3267378976537894,-0.5277122719966575,-0.769227620002073,0,normal
2026-01-01 01:25:06,-0.02023425983704987,-0.5888492397312661,-2.129130552459367,-0.5476181870150437,-1.250968835723792,-0.1474562692971408,-0.7297548041432764,0,normal
2026-01-01 01:25:07,0.6949277158747474,-0.621874967657354,-1.7511616170018482,0.23319814172781714,-1.8984510747710859,-0.23153827969844037,-0.9745666000746909,0,normal
2026-01-01 01:25:08,-0.03872450964108694,-0.026387696321078773,0.7256291574149882,-0.7703715188222386,0.010004619490600091,0.7832812408118792,-0.8868362158751321,0,normal
2026-01-01 01:25:09,0.7283239101247971,-0.6784467582388035,-0.5134807029750411,-0.27277571989051413,-0.8867495708850769,0.11015543106016697,-0.7802465318967281,0,normal
2026-01-01 01:25:10,0.36280858985544157,0.8015445210423998,-0.268199410847772,0.6977286108896017,-0.9431260837317,0.6933555213995,-0.9329472203876045,0,normal
2026-01-01 01:25:11,2.360489873597593,-0.3243899364342272,-0.9750849990403652,-0.01397423533582907,-0.9358526183276766,1.164887288804734,-0.8244334536325159,0,normal
2026-01-01 01:25:12,0.6637568634307863,-0.6812506512664207,-0.395863168831396,0.7283222546439875,0.16008574458213984,1.586650857486351,-0.7532353666569858,0,normal
2026-01-01 01:25:13,-0.23139932635360083,-0.836300774536444,-2.1289081403084777,0.4871011673119563,-0.8907575935693389,0.578105343792769,-0.81212351049984,0,normal
2026-01-01 01:25:14,0.6115811424418105,-1.110497691418153,-0.19876382776625143,0.2245155642506544,-1.1832833879956826,-0.2894383227332358,-0.8689465865776724,0,normal
2026-01-01 01:25:15,1.047757768766507,-0.9027939960556711,-1.473276621175252,-0.381447766916908,-0.02556543166508555,1.2522524141879035,-0.7885935160594327,0,normal
2026-01-01 01:25:16,1.8141112819517646,-0.7144990250066042,-1.272458212886841,0.702558099111244,-1.1567775760389036,1.425983812133473,-0.7477534935951555,0,normal
2026-01-01 01:25:17,0.3260390658382142,-0.812116145094616,-0.5575952655303431,0.4645912647533196,-2.073710759395364,0.4028095990877395,-0.8887907900580662,0,normal
2026-01-01 01:25:18,-0.3242280658280592,-0.9329113262205609,-0.6847186495051879,-0.688314333701872,-1.9824905749372719,1.3074501396224842,-0.76473786885258,0,normal
2026-01-01 01:25:19,1.2636560358639395,0.9678862540382619,-0.8414587264070537,-0.33041792725385505,-1.207625972820309,0.6671625561775136,-0.767181165633989,0,normal
2026-01-01 01:25:20,-0.18136319058299757,-1.1957918303338626,-1.8338063416361066,-1.4658772493588588,-0.9300971837951016,-0.6313695861908187,-0.748512358887434,0,normal
2026-01-01 01:25:21,0.4465814022533558,-0.3862376479037247,-0.8257905310630654,-0.578322958291997,-0.6250566167140015,0.04430553468035649,-0.7742350801954826,0,normal
2026-01-01 01:25:22,0.5691555757833666,-0.08135258678639476,-0.23159479536896643,0.08778108869727844,-1.6456370145471262,0.1302284553107544,-0.7878006427700028,0,normal
2026-01-01 01:25:23,0.6979371601336101,-0.058411713727935216,-1.2550395195389696,-0.37793537285060436,-1.2453894948893538,0.22637051918355097,-0.8164501156722104,0,normal
2026-01-01 01:25:24,1.2033070569314388,-0.5370067997812088,0.017293479135709246,-0.23403946538936019,-1.5909064071249597,-0.14235097313598763,-0.8310329762098749,0,normal
2026-01-01 01:25:25,0.30223319358331613,-0.6657574601450634,-1.4834674319701486,1.1698920906686565,-0.47211702277998774,-0.1591035364990372,-0.7309103332123117,0,normal
2026-01-01 01:25:26,0.5773467562455467,-0.19073456660358779,-0.8764864794632065,0.944266244810985,-0.3777292995971161,1.3547019793814823,-0.8119703216959917,0,normal
2026-01-01 01:25:27,0.7531671317985733,-0.3215008583606619,0.17691345175022116,-0.1401121532433726,0.012858397354292603,-0.6563579153945446,-0.7503921898812521,0,normal
2026-01-01 01:25:28,0.8658874871216302,-0.6873603397072127,-1.3437888401010827,0.8009079914606513,-0.9291878403532907,0.009120286993321647,-0.7524262387638857,0,normal
2026-01-01 01:25:29,0.8363003746965407,-1.5900678546578675,-0.14836036724514323,1.0691206857024513,-0.04916833083970718,0.8918525401076286,-0.8965608042847669,0,normal
2026-01-01 01:25:30,1.0639691708159615,-0.8376361688280534,0.48716698085516597,0.6955600799893553,-1.5465584395292673,0.12522295364076988,-0.835910347417894,0,normal
2026-01-01 01:25:31,1.3375655179619714,-1.309236752051024,-0.7495604202969872,0.4964959981538824,-1.019538167914814,0.7548422947446961,-0.810236101078777,0,normal
2026-01-01 01:25:32,1.0443424686665423,-0.9811773997410949,-1.2264756194888484,1.0031201671148855,-1.7685356504564116,0.23446861130215443,-0.7966565492008805,0,normal
2026-01-01 01:25:33,1.0890064976875213,-0.5005102179231914,-1.392499552776144,0.7982599563864308,-0.8178306102899842,0.7862977017834538,-0.7637628370010772,0,normal
2026-01-01 01:25:34,-0.2497899148601821,-0.27870111082809274,0.038033374013677984,-0.4495501797189868,-0.9896649095980246,-0.17437866140797056,-0.7889203946997366,0,normal
2026-01-01 01:25:35,0.8316776104199944,0.7000834946008051,0.021739826957243764,0.19881287095607175,-2.5918889075475815,-0.7070988951071298,-0.802873503549245,0,normal
2026-01-01 01:25:36,1.1192689329113488,-0.9034502152450143,0.14327551926435317,-0.027704717750344256,-0.514420344007156,0.24902014071677372,-0.8503404951027566,0,normal
2026-01-01 01:25:37,1.2881673072542459,-0.00039861392292619925,-0.8724152423351387,1.0497252896188216,-0.665910365709741,-0.6539653203858004,-0.7039448284149588,0,normal
2026-01-01 01:25:38,0.3546994843143452,-0.3269837209856516,-0.1336665474154537,-0.04061379428316724,-1.4926866277692563,0.47459410266279844,-0.7742720558473519,0,normal
2026-01-01 01:25:39,0.3809382252788277,0.35372683338157074,-0.8775104778509455,-0.14645115576899165,-1.006903218698374,-0.22106228861026322,-0.8200081526265017,0,normal
2026-01-01 01:25:40,0.44120817277580526,-0.14624624962172778,-1.447851931440956,0.9778436329559179,-2.045990020839328,-0.209669828832251,-0.8478196392443543,0,normal
2026-01-01 01:25:41,1.178114644896633,-1.2434905110595893,-0.06537444009064798,0.49661771935398225,-1.6261807936807027,1.4910156304010933,-0.7824100123460381,0,normal
2026-01-01 01:25:42,1.5105038254099423,-1.7398610224421154,0.28792933652671,1.667098270130397,-0.2044739204290541,0.7113664947879863,-0.8075358559264477,0,normal
2026-01-01 01:25:43,0.5636466540526188,-0.338023815557172,-1.5333396851304886,-0.20595056824399616,-1.8554293350097342,-0.468030311112708,-0.9609508342601829,0,normal
2026-01-01 01:25:44,1.4356524630562226,-0.9208050738620505,-1.5432301790061151,0.013083514870636047,-1.1781958519083315,0.5079409886138323,-0.9089439859973669,0,normal
2026-01-01 01:25:45,0.9221210428134332,-1.235756368007785,-0.7983299629222355,1.0502991428992356,-2.0012976972530687,0.449592582479964,-0.6835044873165118,0,normal
2026-01-01 01:25:46,0.7626791285920129,-1.4370412809325548,-0.16561765823879435,-0.4614311365777868,-0.9908120529706083,-0.8053666806698644,-0.7759517135455857,0,normal
2026-01-01 01:25:47,0.7092112234268744,-0.453483147044917,-1.5988430510698173,1.1799206196342789,-0.8615844712656101,0.777228629376374,-0.8758843820836644,0,normal
2026-01-01 01:25:48,1.3452566139071558,0.473578973561165,-0.6604809997209639,-0.411324613442574,-0.7692810006532927,1.1762337200821105,-0.8501096867124083,0,normal
2026-01-01 01:25:49,1.071393554330016,-0.852660266803096,-1.2191349936028446,0.7374250639736951,-0.9206605508690672,0.280613198362209,-0.8987470251577702,0,normal
2026-01-01 01:25:50,2.3620535881042084,-0.1657511303150894,-0.3285564575373101,-0.8072380748302704,-0.36253336586318957,0.3695575187856617,-0.8660336286518752,0,normal
2026-01-01 01:25:51,0.30205020471252825,-0.6468696145621444,-1.355384494935686,0.38596765246608,-1.5207239563688195,0.1997297104338873,-0.7140284781167544,0,normal
2026-01-01 01:25:52,1.2100139921095594,-1.4695095085084546,-0.27341610501418023,-0.5037144871901654,-1.8166547663747403,0.8192721367646769,-0.8331950207636301,0,normal
2026-01-01 01:25:53,0.5228068727233441,-0.07461076694058186,-0.9093686263405929,1.5771830001196219,-1.5430034180009877,0.4077519763153471,-0.7338448299669182,0,normal
2026-01-01 01:25:54,0.3021827542053663,-1.3408348685785096,-1.4414650901959007,-0.3109532067413208,-1.9875062133094181,0.4372223718808652,-0.6561297256193224,0,normal
2026-01-01 01:25:55,0.8722910132471616,-0.5728494557767595,-0.7503969999283134,-0.1554079904658235,-1.1566873253184764,0.04864086498760461,-0.8557469545408946,0,normal
2026-01-01 01:25:56,0.9737789688589722,-0.8264878834006375,-2.1227926249359363,0.7073971841195491,-1.2853090150561406,1.9152240150832618,-0.9448306766201172,0,normal
2026-01-01 01:25:57,2.8122064974866876,0.0231835282742945,-1.1718747722955234,-0.006806629455719394,-0.9259663441590275,0.4148032813406299,-0.7752161872724395,0,normal
2026-01-01 01:25:58,0.7689392568685559,-1.3270771954072467,-0.5524605475424013,0.8160288866574981,-2.1493636115255708,1.0457585589970595,-0.8990762101083875,0,normal
2026-01-01 01:25:59,0.14834158916121226,-0.3293285849101075,-1.9986804328237922,-0.07126396007312072,-1.2140744586275096,0.7647678511909146,-0.8187580685339804,0,normal
2026-01-01 01:26:00,1.077711276809982,-1.1820040303486439,-2.5447341897600015,-0.11743005934331799,-0.4980638047978325,-1.0782512280800116,-0.802720863613608,0,normal
2026-01-01 01:26:01,-0.4677356272467216,-0.9578761253497083,-2.382106545850907,0.36452795394947085,-0.8736429409476556,0.3557447503022264,-0.6369808846425943,0,normal
2026-01-01 01:26:02,0.8439098411152417,-3.118027154010215,0.14107269386994903,-0.3831050102877302,-2.3149866707973015,-0.1521625246913648,-0.7885081029013518,0,normal
2026-01-01 01:26:03,0.9186034364223985,0.8340586136690392,-0.8203811315871523,0.6367187691983436,-1.2154496599368187,1.2431074825432358,-0.8657836301108602,0,normal
2026-01-01 01:26:04,1.435714517174775,-0.23326771673657248,-1.1301756685690205,0.9424317101691707,-1.6367355083769977,-0.2195788044305286,-0.7596713985603828,0,normal
2026-01-01 01:26:05,1.5572082421617242,-1.1461587933261816,-0.11126432191791386,0.7403336704816194,-1.201549486524616,0.9348264218735904,-0.7415277138562136,0,normal
2026-01-01 01:26:06,0.5859063707230444,-1.3957157292141058,-1.0353626857303317,0.7996852264380198,-1.4313797260393557,1.2660327193355865,-0.7036591067385752,0,normal
2026-01-01 01:26:07,0.8220884791857478,-0.9641785806481287,-0.5694593388298448,-0.8174573204959248,-0.19356216230919884,0.8013404703498738,-0.9136046438794206,0,normal
2026-01-01 01:26:08,0.4192488214043558,-0.12969209981227905,-0.7328035822356531,0.10770149963270027,-1.1589046523903657,0.6238534023199362,-0.6961707762459238,0,normal
2026-01-01 01:26:09,0.18367351396627066,-1.9340898760029441,-1.0707278482574143,0.25804442210341955,-1.0237596265041318,0.3659308598704722,-0.5986909562931114,0,normal
2026-01-01 01:26:10,1.1356240814230247,-0.7281022924437766,-0.5413882102899543,1.320871802030692,-1.2340865321692809,0.5472608150865265,-0.6993516382714815,0,normal
2026-01-01 01:26:11,0.09401204648298521,0.5895684573229572,-0.20860838347230407,0.03945296732566561,-0.9308889197908262,-0.2445878430678749,-0.6819364780752163,0,normal
2026-01-01 01:26:12,0.6638695261253104,-1.4189533606226379,-0.8635936953316267,-1.0431088209473887,-1.3339864816278284,0.7507882016147202,-0.8680121009196454,0,normal
2026-01-01 01:26:13,0.2839131414842315,-0.583195681967785,-1.0494983244291953,-0.22229752855937038,-0.7550584559308186,1.3250181182361727,-0.6594030811005642,0,normal
2026-01-01 01:26:14,1.306248432294709,0.879986392100862,-0.964820166997914,-0.0037378001301731135,-1.4347673597552426,0.07088403791477169,-0.8730666940982807,0,normal
2026-01-01 01:26:15,2.1351543082712454,-0.20773421116854765,-2.3051120039940307,-0.9443281087211614,-0.40139335590351255,0.6563122819526948,-0.8305101184855945,0,normal
2026-01-01 01:26:16,0.09077578909123367,-0.5600736008078165,-0.5277410012277148,1.0289084980888814,-0.9142364518450258,0.5799118937666845,-0.872913735828497,0,normal
2026-01-01 01:26:17,-0.27011823752904857,-0.2999407228779597,-1.5496449777917272,-0.5694352008354839,-1.2921004848554591,0.8550928447487357,-0.8848892805130918,0,normal
2026-01-01 01:26:18,0.8729913689296389,-0.9293646126481943,-0.2822845247577906,0.7040543928138133,-0.7101764708655106,0.3033789444087594,-0.8286863417105257,0,normal
2026-01-01 01:26:19,0.968609721984595,0.2421413048071669,-0.7735773007046258,-0.2637462048299872,-0.9127058254823418,-0.3287597673666701,-0.9422378698052897,0,normal
2026-01-01 01:26:20,1.1053462607301099,-0.9338052703555907,-0.6355431469342951,1.3778890775144874,-0.7161444188328232,-0.07177538253371707,-0.8967977555734314,0,normal
2026-01-01 01:26:21,0.6693826650628909,-2.0136856771410994,-0.22282333075850788,0.2557539463198784,-1.147643602845309,-0.8516630744678031,-0.9253918830543142,0,normal
2026-01-01 01:26:22,0.8342297436720594,-0.9337412494174124,-1.3372124364801872,0.13013188313709678,-1.3369431860984908,1.1739505912401007,-0.6791142838856998,0,normal
2026-01-01 01:26:23,1.2118015597817178,-1.3338301691431123,-0.44299601779715136,0.7677789108802907,-1.1154465041492405,0.9298065742704702,-0.6711558493086253,0,normal
2026-01-01 01:26:24,1.6584623878788223,-0.8631633286859289,-0.5091354871051662,-0.19823059102879004,-1.484794986097795,0.663567049981866,-0.5805596305211935,0,normal
2026-01-01 01:26:25,-0.31530287082082725,-0.85061550352701,-0.8163319297421439,0.8023285576868905,-0.6189408084514357,0.22063484242775439,-0.8382033499470225,0,normal
2026-01-01 01:26:26,0.7337978347704853,0.15244509539621282,-1.3235074641347795,0.13797067142885136,-0.33092947087090896,0.5734304510304976,-0.8292111229909815,0,normal
2026-01-01 01:26:27,1.120848639001073,-0.19700420758619044,-0.2727767568319117,0.06910645521811773,-0.8485652511689893,0.6638519491459572,-0.7566585463473378,0,normal
2026-01-01 01:26:28,0.3766225020626953,-0.49803881879386813,-0.1946414556616216,0.39121135943620927,-0.35642563313580394,0.34491327886916173,-0.9587399529148116,0,normal
2026-01-01 01:26:29,2.126992559410807,-0.6845650879631207,-0.5962433575408993,-0.23839918065807864,-0.5242021444290773,0.3729045208622802,-0.9299011091651749,0,normal
2026-01-01 01:26:30,0.567979198481879,-1.4164053694867202,-1.4060964317289188,0.3307479246207559,-1.3363698496401515,1.5476462351253357,-0.9913018203456718,0,normal
2026-01-01 01:26:31,0.9623765293268587,-2.1940948713222186,-1.0292111964896429,0.6675649700423717,-0.6892441391434324,-0.12260561337214085,-0.7521965397674248,0,normal
2026-01-01 01:26:32,1.35884470896026,-0.612447121838265,-0.7043625027312781,-1.000157685042686,-1.9237248558724818,1.3468759871646885,-0.9198301883388603,0,normal
2026-01-01 01:26:33,0.6041832329421264,-0.1445320339798689,-0.1858922612820678,1.1463673078995387,-1.0632895055127518,-0.3545645825941354,-0.736952624903181,0,normal
2026-01-01 01:26:34,-0.2217627768779594,-0.7707398108843269,-1.743477523375378,0.9750690535351316,-1.8594686244593746,1.7548856228764877,-0.8815056737282478,0,normal
2026-01-01 01:26:35,0.7160174481489193,-1.0679312501535276,-1.0388301895883227,-0.7067442603538161,-1.2302426451624178,-0.8546335583820861,-0.8361706599324041,0,normal
2026-01-01 01:26:36,1.6802666560292756,-0.3804933029120848,-0.9242157891850279,-0.8027041723336138,-2.003810114244787,1.014336622490959,-0.8538783593696334,0,normal
2026-01-01 01:26:37,0.7809344419814043,-0.7614449156697852,-0.7007812645595374,0.9984035248633047,-0.5211707350269816,0.28269342546468673,-0.8187871436486608,0,normal
2026-01-01 01:26:38,0.4468718620398506,0.45752643712317254,-1.5340261801076858,0.9519215493769659,-1.387462115640615,0.6070517662057534,-0.886154126120771,0,normal
2026-01-01 01:26:39,1.6181855668108625,0.14206261571470527,-0.7852663774304846,0.8650149757763679,-0.6244182565018721,0.6308445312598747,-0.736162219477552,0,normal
2026-01-01 01:26:40,0.7912385944148854,-0.04923937540617533,-0.8452165269360943,-0.42544447101781196,-1.1942866854475105,1.1180238544511445,-0.8555012083246338,0,normal
2026-01-01 01:26:41,0.6748902914055677,-0.19119886389268778,-1.3409815903419728,1.629939386560281,-2.223471755351557,-0.5568321832952566,-0.8036613669735971,0,normal
2026-01-01 01:26:42,1.1120711302934247,-1.6079752259719955,-0.7050070811436789,0.0029136667043703087,-1.4257796559080744,0.7080399619295348,-0.8291998837387734,0,normal
2026-01-01 01:26:43,1.5239269889300384,-0.26185609143043803,-0.9918839258952034,0.6323707180720135,-1.4492608206293447,0.852176437662187,-0.9402542780136527,0,normal
2026-01-01 01:26:44,2.5887205882841586,-0.46241982650911473,-0.2753841235576661,0.6424311866420308,-1.1442254072905238,0.301870407937691,-0.7081504072210354,0,normal
2026-01-01 01:26:45,1.5649358343251212,-0.3061300506383395,-1.2204278534676458,1.490506741634678,-0.2512036033989881,0.6644349959269571,-0.9056081257772461,0,normal
2026-01-01 01:26:46,1.7861956514928632,-0.38732012784500075,-0.5462325364245739,0.5671798663411252,-0.15053553945541523,0.3058934960723662,-0.76234065362912,0,normal
2026-01-01 01:26:47,0.6888766722900502,-0.41742600835440086,-1.1595184795995876,0.7527811980737192,-1.2586393264691913,1.1054484534699751,-0.7706858334035972,0,normal
2026-01-01 01:26:48,0.34757807515750566,1.132393343716534,-1.012097540138595,0.4441880381351361,-1.855289648097271,0.9836414617670316,-0.9904917579573375,0,normal
2026-01-01 01:26:49,1.0672546018989997,-0.7878468153561762,-0.39154937757634406,-0.25950487886588586,-1.5496340320665345,0.8904830799807429,-0.8611220876285293,0,normal
2026-01-01 01:26:50,1.0984876793264935,-0.09123161410266081,-0.4304926843851038,-0.9648330237115196,-0.8307648813868502,1.1844717558152595,-0.7868451039150881,0,normal
2026-01-01 01:26:51,0.317790004781239,-1.0656108709366128,-0.8743311320692893,0.5202191295160454,-1.1695272183337868,1.5695538537945153,-0.8729154661725276,0,normal
2026-01-01 01:26:52,0.915295819015121,-0.19696408104495666,-0.7687983413219247,-0.3887360887469886,-2.021552608036074,0.1092729310928087,-0.8575041121748743,0,normal
2026-01-01 01:26:53,1.2959488264302708,-0.09684836784918478,-1.5785453358159196,0.7250547202537777,-1.3911413551910545,2.212464025151629,-0.8240331440367331,0,normal
2026-01-01 01:26:54,1.2717537324679877,-0.49638099830433136,0.3886220547198419,0.600296636805259,-0.3265637419061493,1.019920078632345,-0.8829001151666607,0,normal
2026-01-01 01:26:55,1.3681406177094515,0.402108869642017,-0.09885466880547059,0.5872272740958181,-0.9168716183830777,0.4382823967130379,-0.811221206419433,0,normal
2026-01-01 01:26:56,1.2287968268900666,-1.3637313925670722,-0.11946687234809934,-0.15299345729122904,-1.0549625204980952,2.2715869670906548,-0.8426840950341382,0,normal
2026-01-01 01:26:57,0.7036636163487222,-1.0920762691494987,-1.6592263721008156,1.1669559874985216,-1.3045511965852812,0.500175235589444,-0.8667599140356191,0,normal
2026-01-01 01:26:58,0.700440249053258,-0.611494952033995,-0.9681267531141574,0.8149376784011575,-1.340979930920474,-0.01729287639020709,-0.9433985662380663,0,normal
2026-01-01 01:26:59,0.24973099704316518,-0.15243419342918685,-0.7846211549537765,-0.22743829193419215,-0.7496057958648975,0.44381724440206927,-0.8084279697947259,0,normal
2026-01-01 01:27:00,2.2196174878112194,-0.6392699531515402,-1.8776533059384297,1.8245277579568984,-0.9789596920541146,0.41520091188162944,-1.085989627793864,0,normal
2026-01-01 01:27:01,1.0521094935123811,0.12219272621490472,0.06529648796362661,0.38934278822562185,-0.6063343506667351,1.491640175961881,-0.8235170565671354,0,normal
2026-01-01 01:27:02,0.8960384866025713,-1.2250908497968431,0.45706878500340814,-0.31693083749216644,-0.7318518693450061,0.7115931088766444,-0.8483670105948694,0,normal
2026-01-01 01:27:03,0.4327029030358217,-1.5582698307995817,0.8791715233961277,0.04851090591271703,-1.0339352681515033,0.8534615952456585,-0.9303576290238541,0,normal
2026-01-01 01:27:04,2.98352121577418,-0.5603625581516624,-1.2524664755831223,-0.42257069013997534,-0.8154552686991221,0.8323322919012854,-0.9875936972165497,0,normal
2026-01-01 01:27:05,0.33945372406339114,-0.8289076708444536,-0.44880650194468485,1.3885197936722686,-1.3799956518676586,1.5556370382122946,-0.8101327783634187,0,normal
2026-01-01 01:27:06,0.7656733480678813,-0.40321103945656667,0.3839268971124188,1.2148132366961537,-1.0563150949732392,0.585370821682154,-0.8761232485666189,0,normal
2026-01-01 01:27:07,1.3239455420975748,-0.7994631006309991,-0.6952267600017606,1.0020099697503448,-0.23931713873158866,0.6648880564731687,-0.8386438200138383,0,normal
2026-01-01 01:27:08,1.4465088873026446,-1.017792138551045,-0.9063193450231926,0.8854575239850343,-1.0099925074667255,0.35146669049136536,-1.0336599964228506,0,normal
2026-01-01 01:27:09,1.683401547268423,-0.8371903185630529,-1.7948016830512343,1.3273521859721489,-1.1369548461227499,0.52927670067019,-0.8063605262966743,0,normal
2026-01-01 01:27:10,2.2448433134924555,-0.7679627404937006,0.2703245682802128,0.3897072932749867,-0.8810582706477023,1.1501203647771328,-0.7612675255135852,0,normal
2026-01-01 01:27:11,1.3869431255344868,-1.0009197182520675,-0.5170090537331891,0.8110713921000755,-1.6782252145587653,1.2857663954280407,-0.8692878642368885,0,normal
