timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 02:09:13,-1.5292128061631027,-0.33705291331608944,-1.0523883411383947,0.44764632389081643,-1.0283764160599338,-0.8276349466206567,-1.8681682863766587
2026-01-01 02:09:14,-1.0151127811092695,-1.4466698781395095,-1.895942421977809,0.5042291505994353,-0.05636598727976123,-0.5202456426724413,-2.1648496538823165
2026-01-01 02:09:15,-0.9677197047419968,-2.007607808195127,-0.5762947220296971,0.8911500437309525,-0.9050672124459682,-1.6274359545170856,-1.9710064724951417
2026-01-01 02:09:16,-1.6810959482036782,-0.6958568481399015,-1.4159678495703198,0.9850820067518007,-0.6926910221458388,-0.8020692388470517,-2.3161103393793363
2026-01-01 02:09:17,0.479171276112523,-0.8166739202087643,-0.9859292579915511,0.663543331710545,-0.523953466378463,0.5228482339990307,-2.0343035318383227
2026-01-01 02:09:18,-1.978170025668616,-1.8631020100421987,-0.6578324124773939,-0.42466173274477986,-1.234291892128747,-1.4670234620194555,-1.875857900344172
2026-01-01 02:09:19,-1.9057410335659148,-0.849458092497456,0.37385700259082144,-0.1646656743072788,-1.2381008365752195,-0.256095158446516,-2.2019990246292536
2026-01-01 02:09:20,-0.18171342034706237,-1.2051566063130694,-1.8647471955142458,0.2258648106407787,-0.9223661529282899,-0.9940480877356495,-1.9373173710252627
2026-01-01 02:09:21,-0.577753751936198,-0.8000359825742163,-0.36254342952852425,1.0209147129978293,-1.73967896102017,-0.16063873726633326,-2.2357588508211026
2026-01-01 02:09:22,-1.7247765573610496,-0.3027844052476621,-0.3578567152200795,1.0017081671137071,0.08208464583419406,-1.4088838304414655,-1.8955626683764302
2026-01-01 02:09:23,-0.6466129919598371,0.2290375068834164,-1.3913721295115262,0.45642560042582214,-0.8731886546815102,-0.9343437139126111,-2.145967530569709
2026-01-01 02:09:24,-0.0782255989393103,-0.17164241308966174,-0.5385862670004068,2.1039374525292285,-1.0910555635530892,0.5044238732991795,-2.1740215761007122
2026-01-01 02:09:25,-1.0660359323622048,-1.295039593617473,0.1810393507977765,1.6026646168281542,0.2373658272949091,-1.055959877967419,-2.154331490106707
2026-01-01 02:09:26,0.6692960647921021,-0.539690608888984,-1.4719544582160522,1.4018942083932842,-1.629951054589653,-0.530980884436379,-2.0989677763590158
2026-01-01 02:09:27,-2.1821980267822143,-0.7484402670945584,-0.7780541045765091,1.0638853867185776,-0.09632077393934012,-0.5585939941366677,-2.1175629439517483
2026-01-01 02:09:28,-0.5861320717933943,-1.7094755765520941,-0.6635651135267912,0.9132621964323452,-0.524711157142476,-2.2751291047286126,-2.1082430275395034
2026-01-01 02:09:29,-0.27344278937700883,-0.5121571990731514,-0.5723909552682044,0.8693070997514981,-0.35361673661585025,-0.659862053631116,-2.07246196997018
2026-01-01 02:09:30,-0.45416492110353923,0.4973950968677024,-0.40852929110437824,-0.5101085230091802,-1.1144818376748238,-1.762469260571352,-2.080488154098402
2026-01-01 02:09:31,-1.1762166075381701,-0.7598677702467401,-0.8206362633261739,-0.03271985887837391,-0.9854414819491536,-0.5421507291318521,-2.1039546007380223
2026-01-01 02:09:32,-1.232089967843118,-1.8806482605275174,-0.5797489458084174,0.4922162154856676,-1.224489371091444,-0.8809888270173875,-2.148595805793878
2026-01-01 02:09:33,-0.7464474561353127,-0.7564382025082941,-1.5566868227635375,0.7149869811985552,-0.44821504767913306,-1.6888572068348722,-2.0633831104174782
2026-01-01 02:09:34,-0.500253941929894,-1.6129855213298407,-0.8151996280152987,0.5578982547808009,-0.8070432677072701,-1.7401813421346708,-2.0690493249297597
2026-01-01 02:09:35,-0.6399263179724283,-0.17604030948757554,-1.2529007075039722,0.8101263508803946,-1.3675780084233282,-1.011776026497038,-2.0741662527180216
2026-01-01 02:09:36,-0.3501204932770892,-0.4074706763980144,-1.7683399320255855,-0.6859643530353469,-1.3464001994607155,0.6552274706321833,-2.107195525107643
2026-01-01 02:09:37,-1.707457054025766,-0.8854406799109416,-1.2706262697517587,0.9613646425228766,-1.0613284007282848,0.09259505246386049,-2.1757275194915278
2026-01-01 02:09:38,-1.1843223714923636,-0.9936061409375433,-0.7330892783669393,0.6836830475154699,-1.2521492441041715,-0.7354178051916014,-2.1007328408294192
2026-01-01 02:09:39,-1.6530437748591509,-0.9089775182167873,-0.6163116834975675,0.528301930098622,-0.22169381479671071,-0.6356413618821337,-2.1358293483825785
2026-01-01 02:09:40,-1.2863274768325863,-0.7541982369963375,-1.7850928817554528,1.2333223029587086,-0.5968883872551056,-0.5812552330495955,-2.3123956921694773
2026-01-01 02:09:41,-0.3604408254108142,-1.2906545470018285,-1.5552625403225657,-0.008813193078649122,-0.6033023219802154,-1.3257645812365861,-2.011118050326829
2026-01-01 02:09:42,-0.9576940440061109,-1.7131713639100514,-0.41029694735106326,0.5031465563725686,-0.9424856177183752,-1.4311330344228859,-2.0844035401511465
2026-01-01 02:09:43,0.6924254558559664,0.033970854158919796,-0.556555982058916,0.8339047659878488,-1.5666400159373597,-0.4242027419865557,-2.1124670841900066
2026-01-01 02:09:44,-0.8985381588740387,-1.0159442162538475,-0.2935603869922416,0.11859818268587353,-0.6825366656741676,-1.3756536340368668,-2.0593078208616524
2026-01-01 02:09:45,-0.9853037482387432,-0.6319184636281538,0.03939885077671105,-0.6048498020792183,-2.318863501533787,-0.04285216075392001,-2.1857678599153307
2026-01-01 02:09:46,-0.9531302033641086,-0.547721944365137,-0.5283886087863748,-0.0666318597582311,-0.9968881450173663,-1.8707565391639924,-1.9781294165516168
2026-01-01 02:09:47,-1.4424716795217238,-0.5197982174216466,-1.180518346236897,0.6216825691254647,-1.5773175042722463,-1.5774636422941684,-1.9936543431707976
2026-01-01 02:09:48,-1.0582295286491747,-1.5501722155534048,-0.8138741799561151,0.5074354383212137,-1.6268091241951277,-0.06489277160402541,-2.227333364832239
2026-01-01 02:09:49,-0.2743410866762968,-1.8942710889012813,0.2506220734438448,0.6549305212499171,-1.3826459909481266,-1.1795035978750745,-2.175678259913718
2026-01-01 02:09:50,-0.9415905751440405,-1.1409801097012089,1.0124042958289698,0.25265647610884395,-1.1654709135262284,-1.0740356459382645,-2.0474630949242703
2026-01-01 02:09:51,-1.5386062767216653,-0.4586313245006298,-0.5665214543294377,-0.15717460132465208,-1.1343834372763444,-0.573944082344216,-2.0901262722096994
2026-01-01 02:09:52,-1.6237100138291274,-1.231977531657787,-0.5140136069546553,0.7587468480004744,-0.6634663379193039,-0.24029625681051273,-2.116639711586325
2026-01-01 02:09:53,-1.3086035617580265,-0.9717949272282784,-0.3805992369639817,0.5692856900917668,-1.230448739413338,-0.600944269632738,-2.072111620507185
2026-01-01 02:09:54,-0.9610066168695276,0.7448717778150346,-0.8602459142942619,1.0784931007990475,-1.1922820410970851,-0.8135586446701507,-2.300152272633052
2026-01-01 02:09:55,-0.22035828579325945,-1.9958426225679868,-0.07396496825124564,0.2066838377418311,-1.9516066545644382,-0.4798253101841104,-2.2071213200520066
2026-01-01 02:09:56,-1.8904236416758664,-1.2402756441549934,-0.17825895836093927,-0.5942765903824856,-1.8793381613364222,-0.7375154932311637,-2.176130014967453
2026-01-01 02:09:57,-1.2150551082166214,0.5934000346873242,-0.624691472610936,-0.960381733954912,-0.9765689135852318,-0.2975086695886616,-2.042269943977244
2026-01-01 02:09:58,-0.9068392344716218,-0.7444534829854025,-1.0839759080537548,0.43083373954191434,-0.7795210957425559,0.8587061001351993,-2.3298853946981333
2026-01-01 02:09:59,-2.209900562265369,-1.1985380479364274,-1.9076797461359973,0.766607076109363,-1.3033060547178759,-0.6799665936724861,-2.1005227725659794
2026-01-01 02:10:00,-1.547974787772632,0.09868714137451863,-0.35635637452079494,0.5413634360276806,-0.6098682830375031,-1.5739515982466337,-2.1559237196264798
2026-01-01 02:10:01,-1.444457463125888,-0.6676139562704638,-0.7105442756591356,0.33338437893120154,-1.979902001218613,-0.33482076782337716,-2.05522871475487
2026-01-01 02:10:02,-1.5189074662499111,-0.9436267093674667,-1.3609696099429465,-0.3118773996556209,-0.9283515372325036,-1.1110090675788833,-2.0402747036883304
2026-01-01 02:10:03,-0.8649440690316074,-0.5676155352251281,-1.6275625329362375,-0.49788286062627035,-1.6614535228618392,-0.7967855627719136,-1.9531563276056116
2026-01-01 02:10:04,-1.0952690379370855,-1.1522451415593231,-0.39351062373261125,0.9271364007678288,-1.7105397998580443,-0.7791794457642173,-2.2363512743863048
2026-01-01 02:10:05,-1.3534490956517582,-1.3977483252316167,-1.945590139299135,0.5538887647305113,-1.6165899872314278,-1.4006290988869325,-2.202170084227792
2026-01-01 02:10:06,-0.7024104162026704,-0.7709041547130046,-0.6362306064322002,0.4700718171160336,-1.219909140742901,-1.264504234167954,-2.1169971109156553
2026-01-01 02:10:07,0.15443285330899306,-1.3879178552743214,-0.2594370845521053,-0.2710698415972471,-0.9191677923042397,-2.532474382814405,-1.983479215718608
2026-01-01 02:10:08,0.10150535417702246,-0.6797192307385269,-0.45824800533411175,0.09374449700143525,-0.9660688808038366,-1.0917256844569412,-2.079738079935582
2026-01-01 02:10:09,-2.246284921012709,-0.4396843334669354,-1.1016782809420653,0.7334266687366019,-1.350081125585487,-0.6605292561481694,-2.1128896078781976
2026-01-01 02:10:10,-0.5944503485091807,-0.09265114793207799,-1.6887371190349345,0.8863493995660114,-0.8136852228021109,-1.0190902287443877,-2.0032327777638494
2026-01-01 02:10:11,-1.0901661355601207,0.09985250498802357,-0.4236046751359703,0.6051590847574165,-0.20027751901452062,-1.3309017327252728,-2.163368923954288
2026-01-01 02:10:12,-0.8678067691022107,-0.9564957188610416,0.0011075676251933863,1.5804058569251294,-1.2570107690843733,-0.7853535787372115,-2.009620203491391
2026-01-01 02:10:13,-1.2303933758865393,-0.32874328740846204,-1.2144769628284098,0.34954180638456317,-1.1340088757129152,-1.649375239364838,-1.954442759034781
2026-01-01 02:10:14,-0.8874174053991741,-0.33078588159335276,-0.4693736673932323,1.5258735194639492,-1.5484959415648474,-1.7263780833266715,-2.1408027265140896
2026-01-01 02:10:15,-0.8624586965678352,-0.44179926515096474,0.2722870880976358,0.8529463888798499,-1.4220409539396328,-0.6927857772290533,-2.2787652741045084
2026-01-01 02:10:16,-1.3416617105269601,-0.9965289859744854,-0.5785949334961308,0.7862256509359495,-0.4660720191039192,-0.6583187639474568,-2.1123798994738165
2026-01-01 02:10:17,-1.548369161973156,-1.3726316318834757,-1.081061646219224,1.3079594087596302,-0.46171052866877144,-0.7054690747607908,-1.9653477255039922
2026-01-01 02:10:18,-1.2502385172161996,-0.3133206360409957,-0.08978776755131973,0.32812300604025907,-1.3155610649577978,-1.2373825329924544,-2.0791162973138473
2026-01-01 02:10:19,-0.7968316884710742,-1.8358836272054426,-1.308812584698999,0.5159481318048111,-0.9133718938711575,-0.3277006150678801,-2.2636354356590744
2026-01-01 02:10:20,-0.5533453140260497,-0.8394328348798782,-1.690891662517399,-0.046221092142941234,-0.6635369490625671,-1.7783513507308686,-2.0036419607490283
2026-01-01 02:10:21,-0.38265228655521805,-2.4151060610801287,-0.2371946978630771,1.316989969745873,-1.4629237710199408,-1.2394586037734434,-2.0508804595155743
2026-01-01 02:10:22,-1.2688400042053773,-1.571802137819554,-1.0713523840817762,0.9406156215870322,-1.9658434018145547,-0.558029918338548,-2.0312696918937583
2026-01-01 02:10:23,-0.7525499227475457,-1.251893754588363,-1.0064770270162384,1.4231574029093386,-0.8019311139819367,-0.4863884342754855,-2.0186371163189234
2026-01-01 02:10:24,-0.30179060413484726,0.11390309194337915,-1.216528853362834,0.8618569741730888,-0.6819612514048388,-1.5544003450986321,-2.1840627462221724
2026-01-01 02:10:25,-0.1647694602877965,-0.165485929531913,-1.1073041529241126,1.43008657278132,-0.7686884751179395,0.34935585020072596,-2.0269442331759344
2026-01-01 02:10:26,-0.9695802303548556,-1.0203830705646164,0.1852042791361164,0.26500616905684043,-1.4253583742245552,-1.1376516822855993,-2.19518646658122
2026-01-01 02:10:27,-1.073436005445534,-0.13142443441065263,0.36685936863049284,1.3606571493659825,-0.3182270559817937,-0.9963141815730153,-2.2484520504508327
2026-01-01 02:10:28,-0.7984311464501165,-0.019352233217392267,0.4612595888475458,0.4889865569978614,-1.0420795367523012,-0.41578360083919136,-2.2142221411964673
2026-01-01 02:10:29,-1.6799341204976008,-0.7404382816131951,-0.019788833048701108,0.7432467186365609,-1.878520644673855,-0.042084178354595526,-2.0649198303354397
2026-01-01 02:10:30,-1.045900453407895,-1.5826572408681825,-0.4451471424830415,1.2027588092176922,-2.1407028241761763,-1.017479298358524,-2.1738854860601484
2026-01-01 02:10:31,-0.423642021430795,-0.7674539465809097,-1.7465389675992757,2.213227433627048,-1.3825268403346163,-0.2921847004793173,-1.9888459390420568
2026-01-01 02:10:32,-0.4880839454606482,-0.6886679018234415,-0.8876516691698038,1.2641370877974611,-1.0778507291531123,-1.3584148491472054,-2.0248863635848786
2026-01-01 02:10:33,-1.086642616437551,-1.4693089461699664,0.7269020057631331,1.3253696608748753,-1.3772412839384571,0.028886463241209477,-2.0687420510349996
2026-01-01 02:10:34,-0.7613215322751731,-0.3619679010151806,-1.0512722845529434,0.4065804366584654,-0.045031540169388574,-1.037578738851865,-1.9997261203698509
2026-01-01 02:10:35,-1.4456829369660247,-0.41937870011675604,0.2921822508720778,0.8512810004343339,-0.9729413776651324,-0.8585426090000983,-2.2517422559512523
2026-01-01 02:10:36,-0.434001179979967,-0.3024470086094793,-0.7071155480172893,0.6935686031557682,-1.7767056635446088,-1.291912721659344,-2.0424012726797542
2026-01-01 02:10:37,-0.9460487136217105,-0.4143206768896696,-2.5820088927132563,1.6434967134837772,-2.533691895964203,-0.9253191974305544,-2.0805294732192436
2026-01-01 02:10:38,-1.073279808127009,-0.10009954767090856,-0.2977485368681851,0.6654860290966701,-1.0703690051258214,-1.5450127087482997,-2.26290207222793
2026-01-01 02:10:39,-1.1263426628633664,-0.7250692099214654,0.13584520485861257,1.5970795918086378,-0.6295468250385597,-1.1096752317040888,-2.2089241448038894
2026-01-01 02:10:40,-0.9256120217065653,-0.45904250166869737,-0.7645221465972434,-0.059874706068821545,-0.11804656696775655,-1.0588327136712674,-2.1541577421772917
2026-01-01 02:10:41,-1.1760224055262867,-0.8701799449039951,0.12013353943136854,1.6448338505676183,-1.3236085864987268,-1.7612983596818563,-2.157468266237394
2026-01-01 02:10:42,-0.44264226374645155,-0.9962812126620513,-1.8699343368523322,0.2212108000909821,-0.19906967743113216,-1.4456186317183601,-2.1435614527467557
2026-01-01 02:10:43,-1.1340173628837849,0.33431955968305477,-1.6723546563857492,1.3046466933485164,-1.996908746298918,-2.4457468911714364,-2.2009835129278508
2026-01-01 02:10:44,0.18152016318693268,-1.9982229721676164,-0.5757156194801898,0.22279443365726226,-1.4031322300283986,-1.8854056969007091,-1.9948948537848932
2026-01-01 02:10:45,0.10096757982843826,0.021393211933439293,-0.3849866456605544,1.1595300528395927,-1.7933757125393561,-1.084823088582617,-2.2625056884442802
2026-01-01 02:10:46,-1.4502314149708961,-1.0096690289222894,0.2230685900300506,0.16424128416643619,-0.737269962321912,-0.4496180088018797,-2.260103472627101
2026-01-01 02:10:47,-0.8121990241632816,-1.0962049605292234,-0.2664897524527274,1.426620307913137,-1.9579770755672379,-1.3110974923164145,-2.23475764127428
2026-01-01 02:10:48,-1.2836476295411272,-0.3947532892358143,-1.5222537645839882,1.3077133747706835,-0.9621965290537007,-1.0987972070983878,-2.2050179643115286
2026-01-01 02:10:49,-1.0659934486509939,-1.6011197347578894,-0.5518249422076522,0.39754593998629056,-1.9201893348693269,-0.3206042367864623,-2.213189648499784
2026-01-01 02:10:50,0.4746247005035337,-1.1330809979763867,-0.2816898314661542,1.1426026403727807,-0.16704656254731817,-0.5362978925524295,-1.9781051342710663
2026-01-01 02:10:51,-1.0455560202775762,-1.1530436373653246,-1.9789076177424605,1.3772036971129944,-1.4100322887243668,-0.5467643958068956,-2.2087731853317347
2026-01-01 02:10:52,-0.6009715625469286,-0.71665355123318,-0.7170889731610699,0.1991155155467094,-0.968874693951094,-1.004941305271071,-2.156406471948832
2026-01-01 02:10:53,-0.4774769353471784,-1.1161430027270793,-0.9139898533289649,0.1309816248111789,-2.2319171367020583,-1.4041612795318916,-2.269189649180662
2026-01-01 02:10:54,-1.4908042927400624,0.54769943217111,-1.129543039331274,0.10911973322811253,-2.058116359290679,-0.8261294743627355,-2.191610379141508
2026-01-01 02:10:55,-1.3907067289835104,0.6858983408151214,-0.3330424049156895,0.02141690974332178,-1.6346460099728766,-0.24751291186739455,-2.0867166794479948
2026-01-01 02:10:56,-1.6181381374762194,-1.9483483624716549,-1.4621686576313067,0.10940859692122197,-0.6841237057531814,0.09463805355919651,-2.0794217295516186
2026-01-01 02:10:57,-1.4028293822571778,-0.17327440527940516,-0.38174027102858593,1.372879525497329,-0.7934294388774991,0.48491192086841584,-2.0500194229291178
2026-01-01 02:10:58,-2.694530557342503,0.0467272767347648,-0.27991491977802435,1.1431167736685293,-0.5419600037884551,-0.0886997276271049,-2.245599120440908
2026-01-01 02:10:59,-0.4505806201236491,-0.16831926326632465,0.08422293982817938,-0.27660389618088144,-2.0545154045795213,-1.0607900728995727,-2.214171034524219
2026-01-01 02:11:00,0.5496893448282923,-0.9947787182536598,-1.4288328072536531,0.4728554231934593,-0.8743110534036453,-1.8760815753139952,-2.0678901388943043
2026-01-01 02:11:01,-0.7038543206102832,-0.7059329744813279,-1.6873804152722978,0.06603824219421785,-1.4943010699155295,-0.697621343539663,-2.1512485910446495
2026-01-01 02:11:02,-1.7315296146776122,-1.0511336970634908,-0.45735089850320054,1.341140813689784,-1.6362560078280146,-0.3752032698871497,-2.155312322167668
2026-01-01 02:11:03,-1.2168509670527776,-0.8216707710802132,-0.8418859444129783,0.5158832025554402,-1.47503232319523,-2.7614943068653104,-2.0917622486060004
2026-01-01 02:11:04,-1.0911506412564853,-1.364026961733624,1.3536165629946668,-0.17291400504118742,-1.2261963883948226,-2.060225424442068,-2.0522362465421717
2026-01-01 02:11:05,-1.455386857553694,-0.6047978959192623,-0.32222863680890346,0.9099716205120233,-0.7689631847482398,-1.3928861557243468,-2.219610500885765
2026-01-01 02:11:06,-0.21202047515104028,-1.5603033272125575,-0.593436920465717,1.1867337527914457,-0.4959897126926697,-1.5976193038776696,-2.1615383835053716
2026-01-01 02:11:07,-0.24050116295764695,-0.6577853476854824,-0.7482470101084658,0.20441785291539688,-0.8438630389047879,-2.147483414529445,-2.163621410312258
2026-01-01 02:11:08,-1.5329770450583993,-1.3787991328093874,-1.4626376654806152,0.6403765113544486,-0.7747925730832519,-0.848209002497205,-2.24767777220754
2026-01-01 02:11:09,-0.2876937135840348,-0.370806306378386,-0.23402153899213493,0.23994331585412895,-0.07645414756555302,-0.28612264024406014,-2.123306099989391
2026-01-01 02:11:10,0.2458336252717307,-0.9797987748266873,-0.6719664982312069,1.5951421641435888,-0.7301249380848006,-1.2211781632427772,-2.2063690257015227
2026-01-01 02:11:11,0.49832821213083955,-0.3069841455373482,-0.6674033791217364,0.5401464631317348,-1.2581256760402373,-2.1837245987781015,-2.154303012868958
2026-01-01 02:11:12,1.1380913385758333,0.2422283534232182,-0.544670370362226,0.35852711520565306,-0.7900311712875822,-0.9646024013443243,-2.090349500269558
2026-01-01 02:11:13,-1.3428472295424474,0.5959296690605026,-0.4535298204859305,0.7829375477267507,-0.12822679810181237,-1.8255345959233609,-2.1283362066742626
2026-01-01 02:11:14,1.120354900267647,-2.2443269127837726,-1.796842082484533,0.6859740875992585,-1.629311408388444,-1.759950197414915,-2.2425853840344723
2026-01-01 02:11:15,-0.9720524405291281,-1.0716770583530661,-0.022236803729605417,1.2526007872876423,-1.3685041211064013,-0.4741287127472145,-2.1357020995446505
2026-01-01 02:11:16,-1.1245258332995243,-0.7019146115863183,-1.1751533199546325,1.586840322174837,-0.2658660730090814,-0.3175805696548732,-2.142593402884779
2026-01-01 02:11:17,-0.5130628032143421,-0.1717320576571716,-0.6842245825644663,1.5931585557024976,-1.2777253662812709,-1.2916874549392101,-2.211991861732584
2026-01-01 02:11:18,-1.1081170668029752,-1.626220931320516,0.2984651686683119,0.5821907937146394,-0.6573528456092691,-0.6253764369547367,-2.242205078080196
2026-01-01 02:11:19,-0.4559743630493828,-1.161736765622449,0.6417491644231914,1.016979614225693,-0.3463181969710774,-1.8058858743446726,-2.142571174907282
2026-01-01 02:11:20,-1.5853961413343762,-0.39052007090487917,-1.7457556598774582,1.764788057166936,-1.8275075397023315,-0.7585510441975277,-2.2957612975217225
2026-01-01 02:11:21,-0.8670725243293568,-0.41888745842436453,-0.5521775408570757,1.7905856636737938,-1.3279278016237595,-1.355779746621008,-2.263842508561437
2026-01-01 02:11:22,0.14357472646947206,-0.21371148087745426,-0.38127242671971584,0.27674448203301194,-0.3811752277352722,-1.9717746499374549,-2.2855365169268804
2026-01-01 02:11:23,-0.737364736276944,-0.16505824063044372,-1.6007501152404418,1.2041192859960055,-1.1533849828533396,-1.698816561409753,-2.2790057877039858
2026-01-01 02:11:24,-0.601335724999933,-0.23457922112551188,-0.008952328260317631,1.0990195982826367,-2.2530844358472684,-0.838436843729955,-2.2073306809183446
2026-01-01 02:11:25,-0.37620314801691274,-0.33161995825020246,-0.47646989852150706,1.4178405442550435,-1.3670635669392697,-2.074599201311019,-2.0561386656534584
2026-01-01 02:11:26,0.08763080627050207,-0.4238070542440843,-0.4187573817861467,1.6193883119393893,-0.6001726814598192,-1.2914840849675142,-2.1003064062723054
2026-01-01 02:11:27,-1.771833118957497,-0.00020024683698298992,-1.1785990010867793,0.18013103194450789,-0.3133689921471519,-0.4095704665373951,-2.0511040351453533
2026-01-01 02:11:28,-0.28899510506553866,-2.0025284042066795,-0.2600463051742183,0.40252143766358744,-1.0235422036717108,-1.4303798605528237,-2.2222853888447265
2026-01-01 02:11:29,-0.8464846884413327,0.6132929195459221,0.03648123214783738,1.411931405135459,-0.7652230930464592,-2.1160304198385957,-2.360615596495646
2026-01-01 02:11:30,-0.5545025063983551,-1.9723470467273836,-0.4478832755532937,0.9343849520249154,-1.2575456202310846,-1.2901523799535872,-2.2219475835114935
2026-01-01 02:11:31,0.040044821244595956,-1.1922031904687778,-0.8843400954914608,-0.562079275766888,-0.508998931808432,-0.6666134899981349,-2.0526311178965
2026-01-01 02:11:32,-1.4420492219828775,-0.6005172599516421,-0.8265799626426652,-0.20686082282515394,-0.1984046129280801,-1.9580041317904286,-2.202870644305929
2026-01-01 02:11:33,-1.3170711989624488,0.02360850415450369,-0.3711637105755234,1.263248703879127,-0.5761127297065302,-0.33441658885916764,-2.1667691581685697
2026-01-01 02:11:34,-1.9206960287845378,-2.506128596495006,-0.4848276731737866,1.3760269541136074,-1.0876570104027854,-0.6117004161939307,-2.186243837327974
2026-01-01 02:11:35,-1.0007939481609063,-0.454121305767285,0.10775899730021901,-0.0027368230749866803,-0.7591288572924673,-0.8820961598546079,-2.096954177476537
2026-01-01 02:11:36,0.24462319992636072,0.1155624348387577,-0.8398556651162109,1.5429058305706702,-0.4503082815620889,-0.7339092723524788,-2.0843551020809783
2026-01-01 02:11:37,-0.7074510340056402,0.2582227378536673,-1.3428340341988207,0.7268357571826636,-0.9840258582543401,-1.0284222807686099,-2.319084704960965
2026-01-01 02:11:38,-1.5067700139199225,-0.9069742912004537,-0.25419404522813566,0.20778140894718417,-0.526467594506116,-0.893350504690429,-2.406309597695838
2026-01-01 02:11:39,-0.9376624273030993,-0.6300866230326695,-0.8250477644277295,0.5006664803190232,-0.7712515436564892,-1.06538620374038,-2.103109538556097
2026-01-01 02:11:40,-1.5935227763865147,-0.8447263630966713,0.04605902868806217,0.08431832979975686,-0.15224633852095115,-0.5352918899566667,-2.1890007766899946
2026-01-01 02:11:41,-1.3488334975984966,-0.6873100535610158,-0.48300763676112823,0.4684159784212163,-0.5656021144762765,-0.26759525623666647,-2.1040292810714916
2026-01-01 02:11:42,-0.34448002585846843,-1.1255670199712897,-0.033812118815734836,-0.3203580492398091,-1.258827422709361,-1.649273112391626,-2.196666336106403
2026-01-01 02:11:43,-1.3700885923121051,-1.0240084982058126,-1.1765687330234469,0.8130688553925144,-0.14094452761849546,-1.5717072615249057,-2.1182730331436215
2026-01-01 02:11:44,0.14400496031241866,-0.10688271506854478,-0.37655803754455747,1.2312791633830618,-0.6855524975319817,-1.3689284414532843,-2.1833528111532114
2026-01-01 02:11:45,-0.6315357117804967,-0.3128399272714791,-0.9512911212369924,0.012675109141217613,-1.0288489050297764,-1.5112576993298321,-2.241358079341775
2026-01-01 02:11:46,-0.5226195237006572,-0.061151455346430905,-1.3050348651924362,0.8745214014998938,-1.730841120249572,-0.3725106932539404,-2.2100601427081465
2026-01-01 02:11:47,-0.7572235196237096,-0.24970845167201342,-1.0537253577573946,0.35772102458550414,-0.7981133023690606,-2.093786691873575,-2.188095318796909
2026-01-01 02:11:48,-0.058072029361123705,0.09199976383751517,-0.8317073471914986,1.2882999376771465,0.14527781433840267,-0.7591181549061679,-2.11183442303042
2026-01-01 02:11:49,-0.04568314034494431,0.21519065124788359,0.40233218252359293,-0.5916506027273553,-2.512449624911425,-0.20762256232934057,-2.189390812061856
2026-01-01 02:11:50,-0.3357329761384476,-1.5908473509331358,-0.8410424391519317,1.3181932532694087,-2.481989853112724,-1.4922724111784507,-2.278505276423527
2026-01-01 02:11:51,-0.1785257922033624,-0.974929464772549,-1.3180935824926598,-0.2757365606413863,-0.4561315022202128,-0.1520140387070787,-2.0096087013025907
2026-01-01 02:11:52,-0.6854540935914051,-0.5416378682070279,-0.3494124928410778,0.739553744735095,-0.7588100695539299,-0.3577789479959953,-2.143323638207975
2026-01-01 02:11:53,-0.1821031614329255,-0.39438906899035336,-0.4152580765911003,0.42622146976824193,-0.49658652109274437,-1.3424814650130386,-2.040488215943605
2026-01-01 02:11:54,-0.7570803069015685,-0.8383158191320023,-0.7690113629700697,0.64715252376813,-1.188908889198326,-0.5791278294673403,-2.282503801386967
2026-01-01 02:11:55,-0.526962201056238,0.25733547283928726,-0.5371704559570779,-0.08853343946523125,-2.124410797040339,-1.6545402352841148,-2.200414166897327
2026-01-01 02:11:56,-0.7039058154509347,0.9979215508659499,0.24903412816550394,1.924216091928064,-1.35190303220442,-1.8343553260427958,-2.157153138151186
2026-01-01 02:11:57,-0.8186096715712989,-0.23761258727554888,0.04355691843031541,0.06724247628790501,0.05254414572163775,-1.4174024608403062,-2.111668324811642
2026-01-01 02:11:58,-0.9658329637399121,-0.3047761161925926,-0.0113712080221627,0.11831708001008667,-1.1140702442940125,-0.23173710280970988,-2.3627263245104695
2026-01-01 02:11:59,-0.19678336169041677,0.2267160732181786,-1.2218653781706568,2.013086507047963,-1.1010404191979344,-1.4137535154315375,-2.360293176041141
2026-01-01 02:12:00,0.365186253955179,-1.6451485528770442,1.5799406262817142,1.0860176304781415,-2.3696175949323477,-1.0869243255843362,-2.243014836133721
2026-01-01 02:12:01,0.27898125297841525,-0.333899270770278,0.32315125637042197,0.09282775252172872,-1.8798543250701985,-1.7705206281872579,-2.124574539484984
2026-01-01 02:12:02,-1.3169202121766446,0.3256620611099104,-0.039460666843470805,0.8038756164609242,-0.16988613752989215,-0.547585736304306,-2.245129907624833
2026-01-01 02:12:03,0.3686400804649959,-0.7913627530349111,-1.1904268461201128,0.7377170881792795,-0.9613022483211842,-0.5704837837838738,-2.1918862227907354
2026-01-01 02:12:04,-0.6859900436199475,-1.1910649005558058,0.2656383135272915,-0.17663768675543062,-0.2227714489604619,-1.574091887035513,-2.1747760706828525
2026-01-01 02:12:05,-0.07379493810484779,-0.46921791323585005,-0.7255375053009588,0.41073756804021117,-1.2331828061090786,-2.628004866710257,-2.2619127143419955
