timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 00:56:08,1.0457144352120942,-1.1807077875048628,-1.501989799845443,0.040843572156145015,-0.040350136156585774,0.22869365284475204,-0.11624209440688196
2026-01-01 00:56:09,0.863449713951456,-1.1592327586544073,0.6465438805232488,1.0751074488014463,1.0945329830853618,-1.088021563324631,0.09712259137808892
2026-01-01 00:56:10,0.721340917012153,-1.2079849762659105,0.7111742018034511,0.6240263995883188,0.6931464858498693,0.26607717040055967,0.11231384691895914
2026-01-01 00:56:11,-0.02077624461201915,-1.4872397773743953,-0.4531387758737884,1.7038196172679283,0.4467091361915656,-0.20739704112447255,-0.031015759982303135
2026-01-01 00:56:12,1.720587776975229,-0.9050785079891689,0.23855934066463602,0.9063548218266284,0.1676727499658307,0.6842764975720439,-0.0769035267349324
2026-01-01 00:56:13,1.951025428793145,-1.0108214487965699,-0.4897722733766094,0.8150516817248976,1.4004035879560313,0.3639007058022929,-0.036076154712440536
2026-01-01 00:56:14,-0.3562159755439306,-1.0748971430821936,-0.02763384781731758,0.34854234860808164,-0.2753159543723016,1.4210236316648734,0.07251988401326757
2026-01-01 00:56:15,0.07365823250541023,-0.7740528753970514,0.29105679433280407,-0.14932569086729094,0.1189759139550195,0.14671153149766422,-0.06249936905633641
2026-01-01 00:56:16,0.559973560308921,-1.3570515706542223,0.14605807136652738,1.2949842225844732,0.15493483115838028,-0.5624343095146564,-0.07439064344922135
2026-01-01 00:56:17,0.1034500659190663,-1.3974696497707655,0.6814050829319717,1.0361479551186794,0.6037098357800955,-1.471645778346622,0.26503697531470777
2026-01-01 00:56:18,1.0689055753460441,-0.10965304286271262,0.11166788039557586,1.0500087338161626,0.8250802864765867,-0.45431394069411446,0.05735108275729277
2026-01-01 00:56:19,0.2497606685015579,-0.6776342646962548,-0.23038160610900266,0.43244976166627325,-0.33117230206732884,0.4095869744580175,0.02674810440682371
2026-01-01 00:56:20,2.1539298092642736,-0.4940520781414658,-0.7777145967605501,0.7169007520354239,0.059458600489058405,0.5806307355840509,-0.009111355054531077
2026-01-01 00:56:21,1.5060962158368172,-0.21960764540090486,-0.588017817207387,1.3061199223339082,0.7304732753109856,-0.2244957271290177,0.014747105495064429
2026-01-01 00:56:22,0.8559467791232718,-0.7042761803714684,0.2928180420122098,1.425008014939486,0.09062126745886646,-0.10603461081641988,0.2332791801245036
2026-01-01 00:56:23,1.3883750547460236,-0.42754359749240284,-1.3007598720774585,0.06087453887731024,0.25422653801943423,0.22482896847168934,0.1357646779059995
2026-01-01 00:56:24,1.4354983294749495,-2.1603928351429795,0.48662969973622133,0.4030482838844492,0.5993985478296451,0.43154472448551967,0.2898689786977434
2026-01-01 00:56:25,0.32877143453332414,-0.9299692609775106,-0.4712762079015131,-0.07565417624908842,-0.06382075884194588,0.8538778186514977,0.09301046292940857
2026-01-01 00:56:26,0.15732639899595935,-1.1982619876396576,-0.8453605644685641,0.9261679597345097,0.6801074133118464,-0.1928129349959184,-0.04019664548894777
2026-01-01 00:56:27,0.7423935336074147,0.08528560703528007,-1.042578212749154,1.355322141822801,0.8853115244209189,-0.2901279180884766,0.0801373097537569
2026-01-01 00:56:28,1.2542840364203154,-0.43376835612686027,0.1712901974573922,0.6202393540119412,0.5596535705334618,1.5225974113666432,0.10695737311090807
2026-01-01 00:56:29,0.7724527005789238,-1.5108041737800018,-0.30692836812224444,0.3763605097114203,1.3790184119386255,1.3687358002136247,0.11289238461406186
2026-01-01 00:56:30,-0.3648981022605266,-0.8191323127395901,0.7903346474765232,0.5812963751797339,0.9798124413528447,-0.13873163442764658,0.0084407542265641
2026-01-01 00:56:31,0.14076233628247176,-0.9618650158349783,-1.174290154640138,2.2455531957869463,0.5417941694731946,0.9580253585530494,0.22904729742639302
2026-01-01 00:56:32,0.6164943156676058,-0.7650066518755119,-0.7082554313125229,1.5411416204763912,0.3873915030073106,1.6562349066774171,-0.07399350855582673
2026-01-01 00:56:33,0.6101915439704668,-1.783365583129549,-0.3789573751137831,1.2488156252405376,1.6089165879803697,1.0800319387186201,0.08390551297587569
2026-01-01 00:56:34,1.9563746532774897,-0.8322752232505871,-0.8369578955758548,0.9880172058101869,0.2074416565330647,-0.27530671757539843,0.02121464455857131
2026-01-01 00:56:35,-0.26480037600944495,-1.239483695593051,-0.320690786659476,0.7764787200469381,0.44394308169735186,0.29580741284012313,-0.026976989060649083
2026-01-01 00:56:36,0.9779876641761239,-0.8879397974140514,-0.10996633473571062,0.21109785389379823,0.372727853989004,-0.9136329696781256,0.07333833278222757
2026-01-01 00:56:37,1.6216224328994817,-1.5842348360867438,-0.0012229776079996865,0.11164501210301958,0.8533688044435451,-0.3953719486287884,0.17221804308518965
2026-01-01 00:56:38,2.1324900418398802,-1.4890542294416584,0.6962986807300359,0.42136661769702083,1.9468615135944365,0.22927389597446418,0.08779638925201723
2026-01-01 00:56:39,0.36164436722802884,-0.27547870531843327,-1.2392706821501596,0.17634616790030025,0.7831371409834605,0.3868824592985938,0.07441972021069837
2026-01-01 00:56:40,0.947342645553308,-1.8132040144945563,-0.11594598361617064,0.3928416549866461,0.4599757172643185,-0.20568275602074768,-0.1517662250715979
2026-01-01 00:56:41,0.9936376743830512,-1.763244464855744,-0.7973033986172244,0.7102022711166383,0.7670394754532206,-1.5472009781201872,0.13723498313050073
2026-01-01 00:56:42,0.7412794989403424,-1.1246736341404153,-0.06176661212899116,0.7568117283685014,-0.10087225214478908,0.3816873640792078,0.0060880016607922525
2026-01-01 00:56:43,0.5416489563404313,-1.623053115393123,-0.06546036505633174,0.3798355128924918,0.564756497324676,0.7350582927749035,0.09815165834843227
2026-01-01 00:56:44,0.8890610680392061,-1.7021477374811318,-1.0447544339823773,1.0816619554041693,1.6780322318493102,0.7638249263836512,0.13565824769502643
2026-01-01 00:56:45,-1.0748360289156595,-1.0194004749886263,-0.9903957255524455,0.6484632065884487,1.0781819287355792,0.13252991966066,0.06357012955313363
2026-01-01 00:56:46,1.040443484601412,-2.132214762020241,-0.024021680086470223,0.9013398021198958,1.4189276628038279,0.18268539087641467,-0.15290282430203578
2026-01-01 00:56:47,0.6681403340625583,-1.7898842959962735,-0.3641362032343059,0.2946603827789889,1.300334064741218,0.43608181471326446,0.18304055815688516
2026-01-01 00:56:48,0.43254914091616997,0.3236566288306883,-0.535719435995651,1.1994502467008854,0.3032222862669328,0.5461632888129649,0.22081053518306462
2026-01-01 00:56:49,1.9242688957275327,-0.7784102092640021,0.06286798538796702,0.42347978904621897,1.8417648236826423,0.22178507365847155,0.12265599628357748
2026-01-01 00:56:50,0.122847073549803,-1.6121361672878907,0.10899442261911596,1.7734480440481508,-0.3033129293951529,-1.2314332825297263,-0.029391181082059317
2026-01-01 00:56:51,0.2965976717916246,-0.8087110353463115,-0.7624124203889108,0.6154122369692578,0.9360084093127172,1.203799102921937,0.16269337169109147
2026-01-01 00:56:52,1.8709176701377879,-0.7066309111055592,-0.9885291546711346,0.6958446941517652,-0.4525730389553266,-0.00881818363097389,0.013371453920770056
2026-01-01 00:56:53,0.0022505841547786195,-0.41259285259700296,-1.2747331260650194,1.128144273324756,-0.2422945744098836,-0.5013209674056549,0.034052451172063354
2026-01-01 00:56:54,0.18259173210415738,-1.1879510554491781,-0.3889936078072763,1.2640338587154718,1.312298072074026,0.045920749245655965,0.1580364335697483
2026-01-01 00:56:55,0.44284147255703804,-0.4266955295262498,-1.3945644595788262,1.3302218877450782,0.37031206586136883,0.3794114619608191,0.10339981254879514
2026-01-01 00:56:56,1.0888317757786583,-2.5094822668615344,-0.3526525545880931,1.8682777311244405,1.5086608926541105,-0.08775094649614842,-0.19245430283835188
2026-01-01 00:56:57,0.6654786162625113,-1.8321180698818116,0.4108055675973066,1.164169963650143,-0.479978376934638,-0.038721576137022706,0.05913725174739428
2026-01-01 00:56:58,-0.3302636846269605,-0.9903673238222882,-0.6728678022572964,0.7027446331129782,0.7455947628670208,0.1059598712011458,0.15486862925533623
2026-01-01 00:56:59,0.16569134946721728,-0.8767229258063556,-0.8029292834248767,0.4091972107398585,0.09493818177823699,0.5584965718080203,-0.09653927283398793
2026-01-01 00:57:00,0.11027426119664951,-1.7347797522317698,0.9341499371602219,0.6570300804641187,0.6206260146011197,-0.1962774358015227,0.13342215928019183
2026-01-01 00:57:01,0.4542230979161461,-0.9268200095467992,0.5942198113554817,1.6755104553604008,1.7239503928276942,0.5503453536242191,-0.12766293974625187
2026-01-01 00:57:02,0.7802924102657749,-1.537536652283333,-0.9732473611618122,-0.1368232987912872,1.8734906087695098,-0.5684254465091001,0.015070791449435416
2026-01-01 00:57:03,0.7693837381144752,-1.2987828802397947,-0.3566681592638883,0.21955268596398503,1.134108125350919,1.6485451829127098,0.08902096241996653
2026-01-01 00:57:04,-0.6842360369993639,-0.4006569021512734,-0.2307429356247781,0.5961439606855289,-0.08919325104364605,1.0422624047806424,0.010313930060455978
2026-01-01 00:57:05,1.1836397177386648,-0.4814076698754401,-0.32107577209013244,0.20755003039978778,0.14447211548245287,0.16577822185573385,0.15066403814066814
2026-01-01 00:57:06,0.6423749000235581,-1.7983246701207878,0.781697983345082,0.4728385865449348,0.9495562251389008,0.5679360791911746,-0.10501529052402946
2026-01-01 00:57:07,1.3832921936469003,-1.8406303860309483,-0.40989162508556065,1.867880602621656,0.3925579595481981,-0.4104722699076014,0.11400493573292682
2026-01-01 00:57:08,0.7569023325821248,-1.3952197807362245,-0.311184339843358,0.5389969745832376,1.2542003266292832,0.724046633084083,0.03846939020076145
2026-01-01 00:57:09,1.1844875381788285,-1.1304793843619887,-0.0053128757642959944,0.9847574798364578,1.855395917475219,0.9132340393173662,-0.05115596368006539
2026-01-01 00:57:10,0.7596656537315113,-1.5670260198429167,0.3348145468798966,-0.32239010184749667,0.3098731661779776,0.5386020208201777,0.07546798002591076
2026-01-01 00:57:11,1.3340562475402282,-0.3948189369478527,0.1565703131355456,0.0262544664003588,0.3677021351064005,0.9580769284638141,0.02486110218815524
2026-01-01 00:57:12,0.7843679356058532,-0.874228354823198,-0.12186138658144838,1.3078304469722664,0.2076742494405234,0.3676022982747503,0.1769395166925033
2026-01-01 00:57:13,0.36913451560135424,-0.8343785188632916,-1.5672223554138582,1.769718133729246,0.7549542233043677,0.3097580218777879,0.08823062349947365
2026-01-01 00:57:14,1.9270081303199045,-1.9900619520691583,-0.8357960941571804,0.8555802755481311,0.9403301081699088,-0.051435217550246555,0.07092912691595514
2026-01-01 00:57:15,1.0081654480463298,-0.31006948046208993,0.058518078569217424,0.521111174125811,0.9287789872746446,0.7469666134500216,-0.03642953637713742
2026-01-01 00:57:16,0.794035343204742,-3.0642169334915144,-0.3368483220639674,1.0251318932771714,1.4465694902643453,-0.159300750037644,0.043751536053679776
2026-01-01 00:57:17,-0.43273366377101713,-0.5414743857771498,0.05453352478165447,-0.927661364512346,1.1580523660004372,0.6620594327767687,-0.027787479920709974
2026-01-01 00:57:18,-0.4467874404051593,-0.47287497645759835,0.7794564561285269,0.852992409879113,0.9004106273062565,0.5932162927912403,0.022206656632401504
2026-01-01 00:57:19,0.590212002700369,-1.4172648470029099,-1.3306537754870742,0.046912855545147555,0.9645802853637268,1.2772124921319867,0.1504385020612382
2026-01-01 00:57:20,0.48692872748035515,-0.2402923583981229,0.255996815718119,1.2055295573767604,0.9965304978951499,0.7839656000180129,-0.0007748584970241808
2026-01-01 00:57:21,-0.02046021259284591,-1.1634590390035124,-0.7573306176202893,-0.6796757225196068,0.9186757027066724,-0.7418133963000129,-0.11549681081471373
2026-01-01 00:57:22,0.47155793344481267,-1.077367488558488,0.10830100987156739,0.3046995753813063,0.5628122911209239,-0.023508093663851252,0.07505121122206738
2026-01-01 00:57:23,1.4204942610544973,-0.8866023983684557,-0.5670783077407285,0.6732413323520163,0.26136734417241364,-0.036717696332885165,0.10333462767348914
2026-01-01 00:57:24,0.8249252847907901,1.0788225537044231,0.9188323706959061,0.2167727285907932,1.0524367720119987,-0.06067200475900206,0.18180249820111916
2026-01-01 00:57:25,-0.39296665209181175,-0.19380857379361174,-0.45776341033177653,0.4584888507903575,0.6833045138983646,1.0531561540051733,0.10998177836113726
2026-01-01 00:57:26,0.2800376288438022,-0.6385851411551743,-0.9915547795839011,1.2637428516657503,1.28680354049791,-1.0148915269958647,-0.0023424000239843567
2026-01-01 00:57:27,-0.18376854496147632,-1.7536114643227596,-0.2669763314158134,0.6760159432576791,1.0275246772444189,1.359874101279203,0.04958131083860862
2026-01-01 00:57:28,0.08526075651363661,-1.0246609460115865,-0.33707406891682873,0.10269166317079509,0.9993992275801445,1.0852367393809146,0.061740323026873004
2026-01-01 00:57:29,0.061867797098247385,-1.6858298924330184,0.2183018389677258,1.280676058029752,1.5706021227041287,0.557751584488699,0.06566527417927277
2026-01-01 00:57:30,0.013314299685573665,-0.5571472129162285,-0.26007931287721214,0.8439794432225971,0.18069106222964681,0.6682910716828067,-0.22111556046327877
2026-01-01 00:57:31,-0.5059884340139933,-1.0283493927661964,1.1288636579600786,0.86822527224237,2.0387413124577756,0.49280018419891064,-0.03451345464958909
2026-01-01 00:57:32,0.23158410712503966,-1.9023637355104401,-0.6528218120420158,0.11899020876942118,-0.2652002313578388,0.5511241633712037,0.06840774714905375
2026-01-01 00:57:33,-0.060420181231072886,-1.0702984343148623,-0.6488311275812477,-0.9267088187506198,1.8623628685864695,1.187320574488914,0.12917720914351852
2026-01-01 00:57:34,-1.6297235896286029,-1.7133441602061477,-0.9994866377137307,0.10651890119450208,1.1371841274331747,0.30866058549806824,-0.041974016620960806
2026-01-01 00:57:35,1.651278563947437,-1.0228277806643582,-0.5296699345754378,0.04041211552699579,0.718490021108003,0.8509138618301373,-0.020876704056884212
2026-01-01 00:57:36,1.0087237931774267,-1.7209247647810244,-0.4338202816692182,0.2872903748483499,0.16966557251378747,-0.10719727709486371,-0.003997839780242085
2026-01-01 00:57:37,0.03568809623709207,-1.1091570354146454,-0.40341188268132777,0.14119672148840112,0.683242757488911,0.8139469237323589,0.0057076552143585195
2026-01-01 00:57:38,0.2899833974240426,-0.6103394059374432,-0.5545461014163581,0.7412103403659961,0.9419607410362747,0.2913061155469516,0.10260555555050335
2026-01-01 00:57:39,-0.5018967214688395,-1.1656220976690577,-1.0238573593538516,1.2236848885189284,1.155497683102369,0.7529332043103171,-0.054692106341313516
2026-01-01 00:57:40,1.3835575407774672,-1.3993206377084335,-1.2147038914235109,1.3448676864268665,1.8898022638312737,-0.08819398498021394,0.10264039502738279
2026-01-01 00:57:41,1.5101155331072367,-0.9894262444824812,-0.8706221954144839,1.192203451198178,1.0925917346231488,0.7741185369122987,0.156681798672375
2026-01-01 00:57:42,0.35523774640371825,-0.6487538122302736,0.16775186080700796,0.09617678645934001,1.2402377153519188,0.4535712474432521,-0.02222854355338605
2026-01-01 00:57:43,0.9207177283194848,-1.895117659114686,0.3117105955535019,0.6974116693029104,1.2617982711566305,1.510507569974239,-0.02628495101730779
2026-01-01 00:57:44,0.3545884310614072,-0.9509401611693615,-0.6776200755522008,1.6453266964937088,0.8698142061101091,0.6606281315902306,0.031048996357705264
2026-01-01 00:57:45,-0.6495004078814506,-0.22147886216847276,-1.2757888415579035,-0.34310078802279154,0.9524105267299353,0.8173601920697044,-0.04268518416959995
2026-01-01 00:57:46,-0.045737174128562784,-0.7355081221490316,-0.688409206108363,1.5045312398063893,1.0056704068751001,0.21003866664211562,0.00590289988803347
2026-01-01 00:57:47,0.3065363979515386,-1.0920974368548668,0.8009585533100332,0.02411322249564771,1.4372704876865723,0.7061742526491545,-0.13060864045142442
2026-01-01 00:57:48,-0.08691536806209714,-0.6905434611079289,0.04608138495954862,0.835543811094866,0.5417508102493933,0.8155891660608806,0.0978069086228425
2026-01-01 00:57:49,0.062219388088915306,-0.8201586936776996,-0.26586485458254555,0.90859251127768,0.7821940350045707,0.2778524516786932,0.17678642290442576
2026-01-01 00:57:50,0.13966568481899178,-0.6125420406961664,0.013357464805064917,0.7660280943209471,1.2891135992987595,0.23045272224509789,-0.053683644019761584
2026-01-01 00:57:51,0.14008476779976695,-2.5308340901532183,0.4066363961166409,2.0495962427862944,0.4555134581750398,-0.010668416709653464,-0.14995879271475357
2026-01-01 00:57:52,0.221397623309378,-2.206239929128278,-1.4483001223143044,0.45250735711795204,1.153286681635266,0.4703702588846492,0.10225391009001003
2026-01-01 00:57:53,-0.519400233029217,-0.4399216826973826,-0.9292636448730556,-0.3937216465594612,0.7711091208647417,0.09674208681818369,-0.030086012150517583
2026-01-01 00:57:54,-0.2992466418254402,-2.173516223999122,-1.02703062541369,0.8629529622700046,1.3874240681507244,0.7181814978895142,-0.05512354040031161
2026-01-01 00:57:55,-0.6802755540128993,-0.8570412312635541,-0.2639835799490948,0.5288971547523377,1.8971240686199087,0.01412236263958049,-0.0018828183654978634
