timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 02:19:32,25.69812464641557,28.42802639532449,3.084215215937937,101.75271238247034,0.10570162667409579,2984.4734268060956,85.62193742854147
2026-01-01 02:19:33,24.34945058217197,27.925768520076524,3.076310888994919,101.82455940813433,0.07680496908141549,3004.9204239993196,85.89429895404653
2026-01-01 02:19:34,25.47411826156175,28.4577387271904,3.0882241162119413,101.6451460037741,0.0873158401201871,3006.4911605048846,85.79754025926078
2026-01-01 02:19:35,25.459780645880087,27.87506871859317,3.139730386292103,101.46562380804946,0.08822741874635069,3059.8065014012427,85.8814922906028
2026-01-01 02:19:36,24.876880743495988,27.931557119886683,3.225321651278329,101.14082440601953,0.07764851817784123,2956.1919229807377,85.91127240612512
2026-01-01 02:19:37,25.091376768076227,28.178380588438593,3.1466713951209644,101.80023683519245,0.08925625501952707,3041.8180656521095,85.95205180710423
2026-01-01 02:19:38,25.95671003461991,28.335900660964146,3.1527582145493063,101.50599176826493,0.09726404535919941,2956.244101632823,85.83744949124024
2026-01-01 02:19:39,25.663586934539172,28.543929418868533,3.123926417545302,101.02649608568763,0.08681776829232404,3033.0709972729874,85.63675683448132
2026-01-01 02:19:40,25.595453369758452,28.290747303766768,3.09632146028556,101.12599245227665,0.07421292209510107,2996.6271760783725,85.63344709887924
2026-01-01 02:19:41,25.69403961020872,28.23025532614437,3.235522671681486,101.02027454714998,0.09889707572180507,3063.8679834900363,85.68261317337854
2026-01-01 02:19:42,25.583464920826597,28.3958228340253,3.2201769873851354,100.78303208209998,0.08308647385378413,3029.4883743175483,85.88060524408078
2026-01-01 02:19:43,26.15484648184219,28.106064593985945,3.3502997270151362,101.51443757575016,0.08397276217106596,3026.6672148246153,85.66721710168056
2026-01-01 02:19:44,25.591372802294718,28.308462397148066,3.2066598819976893,101.02575594496125,0.10748124491091064,2981.3936513250987,85.78415973700201
2026-01-01 02:19:45,24.796773751381497,28.04102235112798,3.095590502888405,101.16957009958901,0.09446854375790739,3063.9911596443685,85.7648610598878
2026-01-01 02:19:46,26.33714662256915,28.29775917049572,3.054792056878242,101.4072381956737,0.08224593038579082,3094.4693128833883,85.84266651766372
2026-01-01 02:19:47,25.703432490625456,28.255600490061312,3.240373740271568,101.33844855391638,0.07828092896909655,3070.5453717296164,85.87760488130627
2026-01-01 02:19:48,25.219795744189526,28.121038079535925,3.0633993298245508,101.1800115083133,0.09966706963260227,2980.293272035496,85.81507230927942
2026-01-01 02:19:49,24.883861690479478,28.315220917014535,3.225687272631479,101.84894790476515,0.09881575723234448,3004.874462216894,85.88525610542588
2026-01-01 02:19:50,25.70463943997888,28.314241060336652,3.068534576078302,100.93449550885688,0.08461604303636532,2975.098248669778,85.69451652356116
2026-01-01 02:19:51,25.444196099933574,28.517937483144316,3.179250975266584,100.94670218772565,0.07693221589675975,2992.653277111517,85.90616060468237
2026-01-01 02:19:52,26.285935415410993,27.96203275889475,3.0381659709922313,101.52828290559448,0.09321820177049309,3019.628365341282,85.81672408543362
2026-01-01 02:19:53,25.32196860387752,28.26825962157035,3.221932381983728,101.20230507528129,0.09514226616174143,3033.1956072538037,85.8790424834108
2026-01-01 02:19:54,25.072272528594777,28.131724088483317,3.02037623793292,101.18978339805389,0.08531744394018624,3027.482462612312,85.75086137880555
2026-01-01 02:19:55,25.93488232552646,28.458033344053124,3.1708355006815556,101.06485722817163,0.07785598173455033,2960.0496094752325,85.59700324302672
2026-01-01 02:19:56,25.945627226590755,28.435164905125195,3.1235489503918967,101.48923624508163,0.08897895982916444,3010.765983093365,85.86814108569611
2026-01-01 02:19:57,25.563294956575888,28.386257213467573,3.1533035800513765,101.45467085325237,0.09319362629831844,3027.566854336117,85.78673730111191
2026-01-01 02:19:58,25.8131118764776,28.144210534956066,3.1033293665216575,101.42192118032726,0.08355091893185543,3040.6822618306355,85.92076341309426
2026-01-01 02:19:59,25.452035118832374,28.462364432101698,3.1007673946397962,101.21049768834817,0.09088764222872069,3025.2503092214592,85.842266078589
2026-01-01 02:20:00,25.583737963069044,27.979534442642702,3.1579519798525366,101.15927396595376,0.09172629217737682,3027.2475428143475,86.09477133834805
2026-01-01 02:20:01,26.045209154842635,27.938785981618636,3.042037327228811,101.33485034791809,0.09942009549895836,3005.626232806798,85.92616840137586
2026-01-01 02:20:02,25.771262910768602,28.030958594532727,3.041223104915205,101.67293367013461,0.08360859365627415,3021.108378442579,85.7737253020003
2026-01-01 02:20:03,25.36983844627666,28.279719680043605,3.105941352636392,101.85261035513716,0.07627391828291763,3090.6724675642845,85.63959181680185
2026-01-01 02:20:04,26.126510914581168,28.42172654254019,3.1018171307074875,101.71475752350855,0.08684543031027497,3049.5239796109436,85.710439368618
2026-01-01 02:20:05,24.263738149598126,27.691763357657468,3.0407891960953624,101.53225811677024,0.10424690489412021,3024.439940680716,85.70331981145958
2026-01-01 02:20:06,26.468021068694103,28.55179177610904,3.2335118705072348,101.67437334649607,0.06959502258177527,3035.540812505957,85.74447759627256
2026-01-01 02:20:07,24.584805990248924,28.313736170700892,3.107401484352153,101.0243209151206,0.06395117766136887,3016.1362013592734,85.78354622053469
2026-01-01 02:20:08,25.120022963538766,27.974226945467294,3.117937902480451,101.16394938132565,0.08585805332338918,3016.171083455142,85.82735630225196
2026-01-01 02:20:09,25.408877326557615,28.308235651708692,3.0076034638081697,101.53457641438685,0.08300350817787652,3042.735246529517,85.93249293524885
2026-01-01 02:20:10,25.351845524177065,28.506813339783044,3.3472689380361857,101.34098261810124,0.08457160636373413,2996.43439218334,85.70749943286428
2026-01-01 02:20:11,25.92402435992172,28.408455613049913,3.382558036418818,101.4768544293832,0.0840596981862969,3010.6994346483175,85.6552285093862
2026-01-01 02:20:12,24.88761689444025,28.508638327027224,3.0615542770725828,101.6686113371818,0.0964325858130252,2973.6604210485652,85.87667868759708
2026-01-01 02:20:13,25.5426185289379,28.01582784202112,3.2619425105527826,101.62114716180547,0.08581478764753939,3038.231325201708,85.92630649401949
2026-01-01 02:20:14,25.118812709945466,28.206526720611336,3.129889176838827,101.04581415758554,0.0942991108761896,3047.211387544766,85.74353261448789
2026-01-01 02:20:15,25.55115678042762,28.104637065153327,3.299181028373897,101.37581867937007,0.061193226906514006,3033.3952863413597,85.89619191418758
2026-01-01 02:20:16,25.366851756480788,28.633336437320835,3.1721578486339506,101.09517843801633,0.08054417393942695,3008.4536487351675,85.86860574404228
2026-01-01 02:20:17,25.441341543961176,28.417934989080766,3.1482381507798163,101.13738727942417,0.0775491457625977,3014.3365586118002,85.62024114164657
2026-01-01 02:20:18,25.115531540570988,28.859703498874804,2.8880593029130774,100.85647712666174,0.06272441464736472,3020.2474443562132,85.72691422188947
2026-01-01 02:20:19,25.131066801822158,28.197015969367143,3.0498469176898886,101.40897076213338,0.08647499884222642,3048.86589754527,85.74240349207552
2026-01-01 02:20:20,25.525324608383393,28.145836460616312,3.139477781524571,100.83260872934689,0.08430933034828568,3047.290825750026,85.9884392763182
2026-01-01 02:20:21,25.8491206073305,28.262436531766518,3.1570074870079674,101.48542921718902,0.08051465612685141,2973.3343113499495,85.83993951849342
2026-01-01 02:20:22,25.07368279376566,28.566900987657455,3.0153695914771648,101.77386935444429,0.08379938809886878,2990.2067446251585,85.73823884639849
2026-01-01 02:20:23,24.933983573653745,28.21823041449231,3.063684871493976,101.5245794180254,0.08596840193220705,3029.7649456405384,85.71836455487052
2026-01-01 02:20:24,25.670627768430737,28.316563803831013,3.191612754396791,101.38018629184064,0.09494216696866209,2976.7542185367624,85.63058648243835
2026-01-01 02:20:25,25.34316170978942,28.311233477406233,2.997649981357292,101.82409312067209,0.09111451127667959,3044.6453459251466,85.89369223772935
2026-01-01 02:20:26,25.770164502160732,28.300010860183157,3.1490440083073463,101.46112899266612,0.08785415483753786,3009.0024613138626,85.82614121040294
2026-01-01 02:20:27,24.8975045930753,28.161845103364726,3.259163357297421,101.1032065953709,0.10752175968987948,3038.6556116767783,85.84802323123957
2026-01-01 02:20:28,24.45615766555687,28.26507698368483,3.1736089286130214,101.39869354714496,0.07725078931301882,3018.642930819243,85.65702084574153
2026-01-01 02:20:29,25.074835358495008,28.256722191024487,3.1683016017089844,101.94819880052317,0.07061604353282265,3014.8304513039843,85.85865809587082
2026-01-01 02:20:30,24.953607887803713,28.29143440355737,2.9324257511664356,101.0316271624203,0.09584151888453289,2985.3573834164745,85.7607709800452
2026-01-01 02:20:31,25.292823487101348,28.48185243147011,3.051934601066055,100.944506840622,0.10265473244312945,3001.7213097788003,85.71136560609314
2026-01-01 02:20:32,25.009215456702677,28.645473513270044,3.339228065619243,101.54213952526244,0.07752220616331254,3014.861441916468,85.8348883657861
2026-01-01 02:20:33,25.693553979025417,28.125456896512247,3.073570722049525,101.289571647518,0.09754135467239454,3014.041499966645,85.66306940941074
2026-01-01 02:20:34,25.174365055830894,28.215338169050884,3.2596106014235233,101.19630544798873,0.07831942936982425,3040.397709240005,85.80048208329012
2026-01-01 02:20:35,25.389059546126074,28.128924659644976,3.071752000513491,100.97726834876441,0.08939362125489203,2999.5634063976063,85.75553314157597
2026-01-01 02:20:36,25.388009294011443,28.331534590566964,3.104724197854662,100.76910242465365,0.08984238573173496,3018.131542853185,85.88883069248391
2026-01-01 02:20:37,25.402027070235953,28.18662873204673,3.1837321479997462,100.91631876826145,0.07702416421388845,3064.3281053313704,85.87026725162127
2026-01-01 02:20:38,25.287830452542558,28.342439425534128,3.141907044816359,101.83683488961898,0.10169846053862623,3044.014617418664,85.78966466850751
2026-01-01 02:20:39,25.550528995005767,28.51538396913083,3.1696503398200937,101.34880218506237,0.10274504370459249,3022.6872337389073,85.80817050704577
2026-01-01 02:20:40,24.89272306746532,27.789667869394084,3.0493185000225056,100.76186011888998,0.07281665830425468,2975.973313689381,85.83943844639768
2026-01-01 02:20:41,25.985570109546817,28.39336289351162,3.017186024182333,101.70489803567176,0.08494027956619592,2978.6773473998337,85.77816785138927
2026-01-01 02:20:42,25.16289167881128,28.203139302666816,3.041878493834253,101.71922302578862,0.0919772901509098,3039.1824420366115,85.69680790855845
2026-01-01 02:20:43,24.62067392387161,28.387428049040455,3.076883555497085,101.71664140041811,0.06391048955639102,3042.427571786225,85.72978656740906
2026-01-01 02:20:44,25.36576237774603,28.116213675385595,3.106834055813721,101.22020800111372,0.08290421836898955,2962.0545456491323,85.6555200859382
2026-01-01 02:20:45,24.841401935044495,28.534920810965332,3.2331336743100945,101.26541819860877,0.06601726529731497,3041.571279856398,85.8696185511038
2026-01-01 02:20:46,25.59491537803842,28.478482868566772,3.1377813498341802,101.38644154306758,0.08913256808904477,3003.885856728377,85.8163679851986
2026-01-01 02:20:47,26.362296478143623,28.409652386047437,3.1771451161992528,101.76455675756596,0.0832276978763708,3008.759721351879,85.7337700169152
2026-01-01 02:20:48,24.85944305623859,28.454779389474375,3.142480850690188,101.17685994579378,0.0785420818805687,3047.7588278117505,85.70309144403058
2026-01-01 02:20:49,25.41414070121663,28.147159518741283,3.0164098174295284,101.1160915554047,0.06652413992727592,3043.233424433736,85.79870969430043
2026-01-01 02:20:50,24.365417382060937,28.172505302716655,3.1293098467623475,101.55020170322939,0.07612209909625677,3018.47153770126,85.63327936954485
2026-01-01 02:20:51,25.465328831080072,28.44706080906663,3.140287922815275,101.70335601929796,0.08721663984338,3042.249603769085,85.66720969547735
2026-01-01 02:20:52,24.790715943838432,28.14316832795114,3.2028260261083115,101.32382119558272,0.08153311862237721,3010.867588623767,85.77161870713047
2026-01-01 02:20:53,24.916342938999502,28.585978824403497,3.0195960720831274,101.53986703499667,0.09378788217468599,2998.2479965677085,86.01718764998512
2026-01-01 02:20:54,24.67329537490592,28.23226832898907,2.922032158915249,101.37154361062397,0.09306152466628773,3059.9101931270734,85.81781666707155
2026-01-01 02:20:55,25.585183761980623,28.397497217667198,3.1433151931155323,101.26150858410033,0.09255987039764021,3062.0538118074246,85.79060712749524
2026-01-01 02:20:56,25.717921205072507,28.717097106971252,3.160686586250169,101.08716876256061,0.07625384540194857,3003.1425206322224,85.6544989805694
2026-01-01 02:20:57,25.221114050381438,28.15612846143506,3.1069730968775957,100.98886238536566,0.08450752612802992,3006.6045657493746,85.67777377127477
2026-01-01 02:20:58,24.772352237846878,28.311248476006234,3.1273208845875535,101.14965655436804,0.07183331024596931,3049.525247517039,85.90620827944196
2026-01-01 02:20:59,25.99446317851456,28.508452815599362,3.212000483690442,101.04033252354486,0.06881583283222471,3002.149058558554,85.72388778332252
2026-01-01 02:21:00,24.81962478107658,28.4879887793427,3.0778443825939465,101.4172568408503,0.09316488642174857,3047.1448961198666,85.77664238934142
2026-01-01 02:21:01,24.108934186394258,28.232284419319743,3.0954598023893944,101.69653551393276,0.06941394494192676,2992.554055792702,85.82825784022087
2026-01-01 02:21:02,25.414257832326545,28.194612633441054,3.1308237382770154,101.39153219898304,0.06827414392316583,3014.8549393112803,85.72657223062303
2026-01-01 02:21:03,24.62778167407259,28.251439832693702,3.000532102929548,101.05317391457247,0.0822017926660188,3052.978070373012,85.71730727465157
2026-01-01 02:21:04,25.66957197700146,28.587743928300682,3.1069146042223155,101.58505148270265,0.07838092701152005,2994.7145842024975,85.59509877371288
2026-01-01 02:21:05,24.97979038062567,28.242453616236492,3.115318038813762,101.416554174131,0.07918502289190066,3006.314353389263,85.64549606380471
2026-01-01 02:21:06,25.467300771109024,28.313997394002662,3.284981932888746,101.47498682940397,0.1040249563815498,3035.4049562990576,85.82525875998147
2026-01-01 02:21:07,25.861272713229283,28.21311348389627,3.091048792902853,101.16977594474456,0.07096664418477326,2970.336706333026,85.72222272668576
2026-01-01 02:21:08,24.55116515833649,28.439674067239807,3.1404414454383973,101.66464440765249,0.08580623210348631,3026.632740006695,85.83242626813963
2026-01-01 02:21:09,24.867691932057575,28.32975999069793,3.2118793696598975,101.66215427233958,0.08166911869316353,3059.4484010816777,85.60659758858026
2026-01-01 02:21:10,25.107884919023963,28.09805590173642,3.035843758554444,101.26749550150386,0.09084358111833837,3050.719169654196,85.84570903954425
2026-01-01 02:21:11,25.909550318773594,28.105062572728666,3.256738235473333,101.53729024204263,0.0728420120557682,3023.4498659935734,85.76011093272274
2026-01-01 02:21:12,24.80663194553595,27.899188063976457,3.295120538934414,101.6512384440596,0.07840667606200989,3025.7207952253602,85.61651003250167
2026-01-01 02:21:13,24.83361473863736,28.132723726511315,3.1154105687153915,101.18021501428785,0.08174593375710082,3070.0191368159108,85.8759953726762
2026-01-01 02:21:14,25.364974989073257,28.457853048630554,3.0639216455189318,101.29448805089703,0.06622112101018586,3066.54472797434,85.62191023969083
